team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2018-19,0.51,0.354,0.634,0.434,0.319,0.36700000000000005,0.40399999999999997,0.327,0.34299999999999997,0.8190000000000001,0.168,0.574,0.49700000000000005,0.48200000000000004,0.303,0.635,0.09,0.337,0.368,0.066,0.36,0.305,0.017,0.18,0.5,0.478,0.19699999999999998,0.131,0.537,0.259,0.524,0.017,0.48100000000000004,0.409,0.47700000000000004,0.049,0.7040000000000001,0.016,0.46,0.205,0.11800000000000001,0.503,0.212,0.48200000000000004,0.043,0.434,0.451,0.457,0.044000000000000004,0.5579999999999999,0.02,0.672
Toledo,2018-19,0.534,0.317,0.609,0.456,0.252,0.38299999999999995,0.43799999999999994,0.43200000000000005,0.37799999999999995,0.828,0.252,0.525,0.537,0.466,0.371,0.53,0.133,0.28,0.37,0.07,0.349,0.317,0.006,0.256,0.568,0.431,0.289,0.21,0.501,0.196,0.54,0.045,0.563,0.38,0.484,0.033,0.621,0.017,0.6829999999999999,0.292,0.182,0.55,0.17,0.39,0.062,0.48200000000000004,0.395,0.431,0.049,0.7440000000000001,0.021,0.5660000000000001
Indiana,2018-19,0.51,0.442,0.623,0.439,0.222,0.348,0.265,0.336,0.312,0.8009999999999999,0.258,0.508,0.511,0.48200000000000004,0.359,0.5720000000000001,0.125,0.26,0.337,0.081,0.382,0.331,0.01,0.21,0.513,0.474,0.299,0.215,0.45399999999999996,0.17,0.512,0.044000000000000004,0.6509999999999999,0.382,0.493,0.04,0.636,0.022000000000000002,0.42100000000000004,0.244,0.158,0.47700000000000004,0.2,0.441,0.046,0.568,0.39299999999999996,0.47700000000000004,0.039,0.593,0.021,0.37799999999999995
Louisiana,2018-19,0.507,0.389,0.601,0.419,0.20199999999999999,0.32799999999999996,0.295,0.409,0.33799999999999997,0.848,0.249,0.534,0.498,0.531,0.40700000000000003,0.621,0.094,0.237,0.35100000000000003,0.083,0.35600000000000004,0.366,0.015,0.26,0.596,0.508,0.28800000000000003,0.149,0.51,0.16699999999999998,0.429,0.07200000000000001,0.52,0.38799999999999996,0.518,0.066,0.603,0.021,0.514,0.303,0.163,0.613,0.187,0.44,0.076,0.47200000000000003,0.385,0.504,0.064,0.7040000000000001,0.017,0.5539999999999999
Brown,2018-19,0.513,0.37200000000000005,0.588,0.389,0.218,0.384,0.276,0.41,0.342,0.867,0.235,0.564,0.49700000000000005,0.479,0.359,0.588,0.134,0.23199999999999998,0.353,0.039,0.409,0.302,0.008,0.20199999999999999,0.513,0.47,0.263,0.152,0.526,0.21899999999999997,0.501,0.048,0.6729999999999999,0.35700000000000004,0.47700000000000004,0.063,0.573,0.032,0.5,0.23,0.12,0.535,0.23600000000000002,0.49700000000000005,0.05,0.45799999999999996,0.38,0.452,0.06,0.515,0.032,0.5379999999999999
Wright St.,2018-19,0.506,0.36200000000000004,0.601,0.431,0.235,0.342,0.35,0.40299999999999997,0.344,0.833,0.157,0.59,0.49,0.523,0.265,0.653,0.065,0.354,0.402,0.046,0.381,0.36200000000000004,0.01,0.192,0.545,0.517,0.18100000000000002,0.086,0.609,0.273,0.46799999999999997,0.038,0.396,0.38299999999999995,0.516,0.055999999999999994,0.6920000000000001,0.031,0.47200000000000003,0.21600000000000003,0.122,0.529,0.237,0.496,0.042,0.655,0.40700000000000003,0.517,0.052000000000000005,0.494,0.027999999999999997,0.43799999999999994
UC Irvine,2018-19,0.516,0.376,0.5770000000000001,0.402,0.3,0.413,0.228,0.325,0.359,0.897,0.207,0.53,0.512,0.439,0.331,0.47200000000000003,0.14800000000000002,0.331,0.33799999999999997,0.057999999999999996,0.33799999999999997,0.337,0.006,0.207,0.516,0.419,0.243,0.165,0.523,0.243,0.474,0.028999999999999998,0.46299999999999997,0.369,0.499,0.049,0.594,0.024,0.67,0.23800000000000002,0.151,0.48200000000000004,0.18899999999999997,0.45,0.049,0.539,0.42100000000000004,0.373,0.039,0.62,0.022000000000000002,0.612
Furman,2018-19,0.56,0.371,0.6579999999999999,0.42200000000000004,0.152,0.37799999999999995,0.168,0.47700000000000004,0.361,0.893,0.24100000000000002,0.544,0.565,0.48,0.37200000000000005,0.565,0.135,0.244,0.359,0.069,0.384,0.316,0.008,0.191,0.5479999999999999,0.46399999999999997,0.278,0.158,0.524,0.205,0.534,0.036000000000000004,0.418,0.37,0.5720000000000001,0.085,0.635,0.035,0.358,0.221,0.10400000000000001,0.506,0.223,0.47100000000000003,0.05,0.542,0.42700000000000005,0.45399999999999996,0.067,0.619,0.037000000000000005,0.43700000000000006
Southeast Mo. St.,2018-19,0.514,0.342,0.5710000000000001,0.38799999999999996,0.261,0.375,0.237,0.397,0.37,0.82,0.255,0.537,0.506,0.521,0.36,0.6559999999999999,0.06,0.222,0.379,0.07,0.41700000000000004,0.32,0.005,0.201,0.609,0.499,0.287,0.171,0.507,0.184,0.436,0.055999999999999994,0.594,0.396,0.5329999999999999,0.06,0.568,0.021,0.47100000000000003,0.23199999999999998,0.13699999999999998,0.5820000000000001,0.231,0.49700000000000005,0.042,0.5589999999999999,0.36700000000000005,0.47100000000000003,0.053,0.718,0.025,0.5379999999999999
UAB,2018-19,0.511,0.371,0.602,0.335,0.282,0.396,0.304,0.34600000000000003,0.337,0.769,0.158,0.54,0.505,0.489,0.278,0.589,0.083,0.27699999999999997,0.35600000000000004,0.059000000000000004,0.445,0.33899999999999997,0.006,0.21,0.513,0.48200000000000004,0.184,0.091,0.49,0.297,0.44,0.027000000000000003,0.521,0.389,0.52,0.065,0.616,0.027999999999999997,0.469,0.24,0.133,0.518,0.22699999999999998,0.47600000000000003,0.057,0.439,0.397,0.49200000000000005,0.05,0.588,0.017,0.267
