team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2012-13,0.493,0.29100000000000004,0.614,0.522,0.28300000000000003,0.331,0.58,0.426,0.34600000000000003,0.846,0.149,0.5379999999999999,0.486,0.488,0.319,0.552,0.151,0.318,0.35,0.095,0.363,0.368,0.003,0.19399999999999998,0.528,0.478,0.17600000000000002,0.099,0.546,0.244,0.522,0.038,0.509,0.42200000000000004,0.467,0.039,0.545,0.04,0.439,0.225,0.11,0.5,0.237,0.465,0.043,0.395,0.36700000000000005,0.45299999999999996,0.073,0.648,0.027999999999999997,0.5
Toledo,2012-13,0.483,0.28800000000000003,0.615,0.447,0.39,0.37,0.446,0.322,0.335,0.867,0.226,0.5529999999999999,0.46299999999999997,0.486,0.308,0.623,0.085,0.31,0.313,0.099,0.381,0.344,0.005,0.21100000000000002,0.489,0.485,0.256,0.129,0.511,0.20199999999999999,0.451,0.05,0.426,0.38799999999999996,0.491,0.077,0.705,0.033,0.389,0.25,0.111,0.514,0.22699999999999998,0.40299999999999997,0.07200000000000001,0.35600000000000004,0.39,0.483,0.068,0.59,0.03,0.551
Indiana,2012-13,0.547,0.42,0.605,0.461,0.257,0.381,0.311,0.32299999999999995,0.40299999999999997,0.8640000000000001,0.29,0.623,0.516,0.44,0.327,0.539,0.14,0.345,0.331,0.038,0.32799999999999996,0.304,0.01,0.16899999999999998,0.507,0.426,0.34700000000000003,0.187,0.601,0.191,0.53,0.077,0.647,0.318,0.47200000000000003,0.084,0.652,0.024,0.462,0.19899999999999998,0.086,0.507,0.188,0.405,0.055,0.46399999999999997,0.47100000000000003,0.401,0.057999999999999996,0.5489999999999999,0.032,0.5
NC State,2012-13,0.542,0.426,0.637,0.46799999999999997,0.337,0.391,0.37,0.237,0.391,0.87,0.276,0.603,0.519,0.46799999999999997,0.341,0.5579999999999999,0.12,0.336,0.391,0.071,0.32299999999999995,0.302,0.012,0.213,0.5329999999999999,0.45,0.327,0.17,0.59,0.195,0.5539999999999999,0.08199999999999999,0.5429999999999999,0.368,0.483,0.075,0.698,0.02,0.47100000000000003,0.251,0.11,0.522,0.201,0.433,0.069,0.46799999999999997,0.424,0.435,0.071,0.612,0.02,0.473
Brown,2012-13,0.478,0.366,0.557,0.484,0.235,0.289,0.27699999999999997,0.39899999999999997,0.345,0.8440000000000001,0.166,0.474,0.479,0.488,0.33,0.55,0.133,0.325,0.34600000000000003,0.07200000000000001,0.345,0.375,0.004,0.198,0.55,0.47200000000000003,0.196,0.095,0.49200000000000005,0.26899999999999996,0.43799999999999994,0.036000000000000004,0.433,0.387,0.48200000000000004,0.065,0.47,0.044000000000000004,0.491,0.22699999999999998,0.11,0.483,0.24,0.456,0.038,0.54,0.368,0.462,0.079,0.649,0.035,0.424
Wright St.,2012-13,0.495,0.32899999999999996,0.607,0.43799999999999994,0.341,0.37200000000000005,0.353,0.33,0.33899999999999997,0.9259999999999999,0.183,0.575,0.47700000000000004,0.47100000000000003,0.29600000000000004,0.632,0.076,0.345,0.337,0.048,0.359,0.311,0.005,0.168,0.496,0.466,0.209,0.09699999999999999,0.494,0.239,0.43,0.027000000000000003,0.37200000000000005,0.366,0.49200000000000005,0.085,0.73,0.042,0.478,0.192,0.1,0.47600000000000003,0.257,0.491,0.037000000000000005,0.46399999999999997,0.377,0.41700000000000004,0.055,0.555,0.033,0.39799999999999996
UC Irvine,2012-13,0.491,0.326,0.61,0.589,0.327,0.363,0.424,0.34700000000000003,0.33399999999999996,0.884,0.23600000000000002,0.535,0.478,0.435,0.295,0.546,0.109,0.409,0.32299999999999995,0.092,0.29600000000000004,0.318,0.011000000000000001,0.184,0.46,0.429,0.27899999999999997,0.156,0.528,0.23600000000000002,0.48100000000000004,0.08199999999999999,0.49700000000000005,0.34299999999999997,0.475,0.040999999999999995,0.635,0.026000000000000002,0.5,0.217,0.111,0.473,0.249,0.467,0.052000000000000005,0.321,0.391,0.397,0.054000000000000006,0.5660000000000001,0.033,0.467
Furman,2012-13,0.467,0.263,0.575,0.37200000000000005,0.379,0.361,0.38,0.358,0.335,0.894,0.127,0.485,0.465,0.519,0.39299999999999996,0.603,0.124,0.301,0.359,0.053,0.306,0.38,0.006,0.21600000000000003,0.609,0.495,0.146,0.078,0.47700000000000004,0.247,0.44799999999999995,0.027000000000000003,0.486,0.45399999999999996,0.451,0.040999999999999995,0.5,0.042,0.638,0.255,0.11800000000000001,0.586,0.24100000000000002,0.48700000000000004,0.042,0.49200000000000005,0.348,0.47700000000000004,0.096,0.688,0.024,0.486
Southeast Mo. St.,2012-13,0.537,0.319,0.652,0.5379999999999999,0.33799999999999997,0.369,0.35,0.34299999999999997,0.39799999999999996,0.883,0.262,0.615,0.51,0.45399999999999996,0.265,0.575,0.133,0.41100000000000003,0.35200000000000004,0.09300000000000001,0.324,0.32299999999999995,0.009000000000000001,0.18600000000000003,0.491,0.445,0.301,0.172,0.575,0.21899999999999997,0.522,0.076,0.634,0.369,0.505,0.054000000000000006,0.716,0.018000000000000002,0.569,0.21899999999999997,0.11699999999999999,0.43799999999999994,0.222,0.43,0.053,0.522,0.418,0.433,0.05,0.581,0.033,0.35100000000000003
UAB,2012-13,0.488,0.365,0.579,0.536,0.305,0.365,0.541,0.331,0.33399999999999996,0.845,0.259,0.523,0.47600000000000003,0.5,0.371,0.578,0.095,0.302,0.36700000000000005,0.028999999999999998,0.327,0.35600000000000004,0.006999999999999999,0.24100000000000002,0.583,0.473,0.308,0.142,0.489,0.19699999999999998,0.498,0.081,0.5479999999999999,0.34600000000000003,0.45899999999999996,0.085,0.557,0.027999999999999997,0.457,0.278,0.134,0.581,0.19399999999999998,0.41600000000000004,0.053,0.541,0.384,0.498,0.091,0.61,0.027999999999999997,0.534
