team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2013-14,0.531,0.31,0.605,0.556,0.34299999999999997,0.419,0.584,0.34700000000000003,0.385,0.862,0.158,0.593,0.52,0.465,0.3,0.508,0.192,0.32799999999999996,0.35600000000000004,0.07400000000000001,0.37200000000000005,0.35100000000000003,0.011000000000000001,0.19699999999999998,0.525,0.451,0.18600000000000003,0.111,0.625,0.27699999999999997,0.504,0.031,0.39299999999999996,0.397,0.529,0.043,0.655,0.035,0.532,0.23199999999999998,0.11900000000000001,0.488,0.209,0.44,0.059000000000000004,0.561,0.434,0.44,0.054000000000000006,0.5660000000000001,0.013999999999999999,0.5
Evansville,2013-14,0.507,0.38799999999999996,0.616,0.5660000000000001,0.376,0.376,0.642,0.235,0.35700000000000004,0.772,0.192,0.542,0.498,0.512,0.326,0.648,0.09,0.317,0.341,0.11699999999999999,0.35700000000000004,0.359,0.002,0.215,0.5710000000000001,0.495,0.21600000000000003,0.115,0.5820000000000001,0.215,0.49200000000000005,0.051,0.43799999999999994,0.413,0.527,0.05,0.556,0.026000000000000002,0.35100000000000003,0.252,0.111,0.579,0.213,0.485,0.062,0.51,0.402,0.469,0.079,0.607,0.02,0.435
Toledo,2013-14,0.514,0.35600000000000004,0.61,0.441,0.363,0.418,0.531,0.281,0.345,0.813,0.222,0.535,0.508,0.521,0.363,0.6579999999999999,0.066,0.298,0.345,0.085,0.33899999999999997,0.35200000000000004,0.008,0.226,0.556,0.511,0.261,0.135,0.5,0.187,0.519,0.054000000000000006,0.40700000000000003,0.405,0.47600000000000003,0.07200000000000001,0.6970000000000001,0.025,0.5,0.262,0.13,0.615,0.19,0.505,0.07,0.364,0.439,0.486,0.061,0.65,0.02,0.379
Indiana,2013-14,0.499,0.46,0.562,0.40700000000000003,0.24600000000000002,0.359,0.409,0.294,0.344,0.693,0.273,0.511,0.494,0.462,0.391,0.544,0.136,0.27699999999999997,0.361,0.063,0.332,0.299,0.013000000000000001,0.20600000000000002,0.485,0.455,0.326,0.187,0.5479999999999999,0.195,0.451,0.086,0.392,0.348,0.505,0.054000000000000006,0.5710000000000001,0.027000000000000003,0.425,0.237,0.113,0.45299999999999996,0.185,0.41700000000000004,0.06,0.447,0.405,0.43200000000000005,0.065,0.578,0.040999999999999995,0.546
NC State,2013-14,0.5,0.327,0.665,0.45799999999999996,0.418,0.397,0.345,0.255,0.305,0.888,0.19399999999999998,0.595,0.47700000000000004,0.475,0.35200000000000004,0.575,0.125,0.34299999999999997,0.36700000000000005,0.085,0.306,0.321,0.005,0.23,0.499,0.46799999999999997,0.22899999999999998,0.127,0.564,0.20800000000000002,0.461,0.044000000000000004,0.506,0.424,0.461,0.059000000000000004,0.73,0.017,0.483,0.27699999999999997,0.142,0.46,0.196,0.449,0.063,0.462,0.41700000000000004,0.47100000000000003,0.07200000000000001,0.608,0.02,0.382
Brown,2013-14,0.488,0.4,0.545,0.406,0.297,0.32899999999999996,0.461,0.302,0.38,0.821,0.261,0.519,0.47700000000000004,0.442,0.387,0.524,0.136,0.293,0.324,0.08800000000000001,0.319,0.3,0.006999999999999999,0.201,0.46799999999999997,0.435,0.304,0.18100000000000002,0.528,0.22,0.478,0.063,0.418,0.35100000000000003,0.47100000000000003,0.06,0.597,0.015,0.364,0.235,0.113,0.445,0.237,0.42200000000000004,0.055999999999999994,0.42100000000000004,0.38799999999999996,0.439,0.066,0.547,0.023,0.47
Wright St.,2013-14,0.517,0.35100000000000003,0.607,0.508,0.31,0.387,0.428,0.33899999999999997,0.361,0.941,0.19699999999999998,0.561,0.506,0.48,0.326,0.608,0.10300000000000001,0.337,0.345,0.067,0.337,0.327,0.019,0.183,0.475,0.48100000000000004,0.221,0.10800000000000001,0.5379999999999999,0.214,0.504,0.034,0.527,0.375,0.505,0.079,0.607,0.034,0.45399999999999996,0.21,0.098,0.493,0.23600000000000002,0.395,0.049,0.3,0.402,0.499,0.063,0.5820000000000001,0.025,0.513
UC Irvine,2013-14,0.521,0.363,0.638,0.557,0.349,0.39299999999999996,0.449,0.28800000000000003,0.354,0.904,0.21100000000000002,0.544,0.515,0.42200000000000004,0.261,0.465,0.196,0.44299999999999995,0.349,0.129,0.29600000000000004,0.32799999999999996,0.01,0.18100000000000002,0.45,0.41600000000000004,0.248,0.138,0.504,0.27,0.483,0.054000000000000006,0.539,0.37,0.498,0.055999999999999994,0.647,0.026000000000000002,0.47700000000000004,0.214,0.11800000000000001,0.442,0.209,0.428,0.047,0.449,0.419,0.381,0.049,0.47,0.031,0.606
Furman,2013-14,0.495,0.361,0.5820000000000001,0.303,0.32,0.392,0.29,0.32,0.33299999999999996,0.8170000000000001,0.155,0.58,0.48,0.527,0.389,0.596,0.092,0.256,0.37,0.048,0.355,0.376,0.003,0.21600000000000003,0.603,0.506,0.17600000000000002,0.08900000000000001,0.529,0.24600000000000002,0.45899999999999996,0.035,0.573,0.43700000000000006,0.46399999999999997,0.051,0.674,0.031,0.488,0.255,0.127,0.608,0.207,0.5589999999999999,0.054000000000000006,0.532,0.382,0.509,0.07400000000000001,0.648,0.027999999999999997,0.537
Southeast Mo. St.,2013-14,0.556,0.363,0.6940000000000001,0.505,0.321,0.41700000000000004,0.419,0.315,0.359,0.83,0.275,0.616,0.5329999999999999,0.511,0.28300000000000003,0.615,0.105,0.369,0.384,0.111,0.348,0.373,0.005,0.188,0.54,0.504,0.321,0.16699999999999998,0.58,0.19,0.5770000000000001,0.078,0.555,0.381,0.49,0.076,0.758,0.023,0.355,0.215,0.107,0.483,0.198,0.478,0.046,0.5920000000000001,0.457,0.49700000000000005,0.061,0.599,0.024,0.564
