team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2020-21,0.545,0.369,0.642,0.5710000000000001,0.278,0.45399999999999996,0.542,0.354,0.34299999999999997,0.862,0.27899999999999997,0.568,0.536,0.465,0.33399999999999996,0.5,0.095,0.32799999999999996,0.40299999999999997,0.051,0.33799999999999997,0.327,0.02,0.187,0.5489999999999999,0.445,0.32,0.25,0.545,0.139,0.544,0.024,0.607,0.35,0.555,0.045,0.6729999999999999,0.019,0.455,0.21100000000000002,0.14300000000000002,0.5660000000000001,0.175,0.457,0.057,0.45,0.447,0.42,0.011000000000000001,0.833,0.026000000000000002,0.5
Portland St.,2020-21,0.43799999999999994,0.341,0.539,0.308,0.261,0.345,0.235,0.39799999999999996,0.276,0.758,0.292,0.445,0.435,0.48200000000000004,0.39899999999999997,0.5670000000000001,0.10400000000000001,0.272,0.35,0.036000000000000004,0.32899999999999996,0.325,0.006,0.22399999999999998,0.562,0.45899999999999996,0.349,0.195,0.397,0.152,0.521,0.10400000000000001,0.52,0.321,0.391,0.051,0.479,0.027000000000000003,0.5,0.253,0.166,0.601,0.191,0.5529999999999999,0.047,0.35700000000000004,0.35700000000000004,0.42100000000000004,0.04,0.639,0.018000000000000002,0.375
Indiana,2020-21,0.513,0.405,0.611,0.469,0.265,0.395,0.301,0.33,0.324,0.882,0.20600000000000002,0.515,0.512,0.48200000000000004,0.353,0.562,0.139,0.271,0.33799999999999997,0.09699999999999999,0.376,0.34,0.013000000000000001,0.217,0.584,0.45399999999999996,0.23,0.161,0.522,0.213,0.43,0.040999999999999995,0.466,0.375,0.48700000000000004,0.027999999999999997,0.55,0.02,0.35700000000000004,0.249,0.182,0.56,0.205,0.377,0.039,0.574,0.389,0.44299999999999995,0.028999999999999998,0.75,0.019,0.654
Louisiana,2020-21,0.485,0.35,0.626,0.40399999999999997,0.309,0.355,0.27699999999999997,0.342,0.305,0.848,0.284,0.556,0.457,0.46299999999999997,0.38299999999999995,0.5539999999999999,0.11199999999999999,0.313,0.358,0.11199999999999999,0.304,0.305,0.026000000000000002,0.263,0.45,0.46799999999999997,0.33399999999999996,0.231,0.5539999999999999,0.157,0.381,0.07,0.556,0.345,0.441,0.033,0.5710000000000001,0.027999999999999997,0.33299999999999996,0.298,0.19899999999999998,0.39299999999999996,0.154,0.5529999999999999,0.052000000000000005,0.429,0.37200000000000005,0.42700000000000005,0.047,0.7190000000000001,0.021,0.607
Wright St.,2020-21,0.537,0.42700000000000005,0.642,0.479,0.23,0.37799999999999995,0.235,0.34299999999999997,0.342,0.8590000000000001,0.261,0.59,0.518,0.42100000000000004,0.39399999999999996,0.524,0.11599999999999999,0.287,0.276,0.038,0.319,0.28300000000000003,0.015,0.25,0.447,0.413,0.306,0.212,0.57,0.221,0.561,0.055,0.581,0.325,0.46299999999999997,0.039,0.7120000000000001,0.015,0.55,0.293,0.17600000000000002,0.424,0.135,0.41700000000000004,0.059000000000000004,0.488,0.428,0.396,0.057999999999999996,0.47600000000000003,0.018000000000000002,0.385
South Fla.,2020-21,0.479,0.38799999999999996,0.544,0.309,0.305,0.358,0.39,0.307,0.34600000000000003,0.8270000000000001,0.24600000000000002,0.517,0.467,0.49,0.371,0.586,0.12,0.22,0.436,0.034,0.409,0.289,0.011000000000000001,0.23800000000000002,0.525,0.48,0.287,0.20800000000000002,0.46399999999999997,0.168,0.431,0.044000000000000004,0.648,0.377,0.467,0.035,0.667,0.013000000000000001,0.75,0.27399999999999997,0.175,0.466,0.168,0.39399999999999996,0.055999999999999994,0.742,0.36700000000000005,0.45399999999999996,0.043,0.48,0.01,0.16699999999999998
Montana,2020-21,0.522,0.307,0.639,0.434,0.436,0.42100000000000004,0.439,0.257,0.369,0.8140000000000001,0.198,0.565,0.511,0.449,0.33899999999999997,0.578,0.065,0.325,0.33,0.063,0.336,0.289,0.009000000000000001,0.249,0.479,0.439,0.225,0.165,0.506,0.23199999999999998,0.555,0.044000000000000004,0.792,0.355,0.536,0.016,0.556,0.016,0.222,0.27899999999999997,0.182,0.46399999999999997,0.154,0.36,0.043,0.462,0.39799999999999996,0.452,0.055,0.545,0.017,0.35
Southeast Mo. St.,2020-21,0.49700000000000005,0.36700000000000005,0.5660000000000001,0.384,0.249,0.33299999999999996,0.36,0.385,0.358,0.9520000000000001,0.201,0.5,0.496,0.523,0.44299999999999995,0.5760000000000001,0.099,0.201,0.395,0.059000000000000004,0.355,0.35200000000000004,0.005,0.191,0.513,0.525,0.23,0.139,0.514,0.209,0.414,0.042,0.455,0.408,0.474,0.049,0.5,0.027000000000000003,0.643,0.212,0.122,0.43799999999999994,0.25,0.545,0.038,0.5,0.355,0.43700000000000006,0.053,0.696,0.023,0.625
UAB,2020-21,0.5,0.319,0.7,0.32,0.37200000000000005,0.384,0.213,0.31,0.289,0.831,0.266,0.526,0.491,0.436,0.257,0.6,0.1,0.375,0.34700000000000003,0.096,0.368,0.27399999999999997,0.013999999999999999,0.259,0.45,0.431,0.302,0.207,0.475,0.18100000000000002,0.5,0.04,0.565,0.321,0.49200000000000005,0.055,0.688,0.026000000000000002,0.3,0.298,0.217,0.46399999999999997,0.17600000000000002,0.42100000000000004,0.057,0.345,0.387,0.39299999999999996,0.024,0.583,0.016,0.25
Tulane,2020-21,0.441,0.289,0.534,0.395,0.26899999999999996,0.313,0.40399999999999997,0.442,0.305,0.8270000000000001,0.226,0.52,0.418,0.47100000000000003,0.267,0.563,0.162,0.322,0.327,0.040999999999999995,0.41100000000000003,0.349,0.009000000000000001,0.198,0.519,0.45899999999999996,0.257,0.175,0.5,0.183,0.38299999999999995,0.039,0.447,0.336,0.47,0.043,0.667,0.033,0.281,0.22399999999999998,0.158,0.486,0.26899999999999996,0.452,0.040999999999999995,0.632,0.348,0.46299999999999997,0.026000000000000002,0.542,0.015,0.35700000000000004
