team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2020-21,0.5670000000000001,0.389,0.647,0.523,0.266,0.462,0.46299999999999997,0.345,0.37200000000000005,0.885,0.267,0.581,0.562,0.45799999999999996,0.34700000000000003,0.526,0.09300000000000001,0.322,0.36200000000000004,0.040999999999999995,0.331,0.32,0.015,0.18899999999999997,0.5760000000000001,0.43,0.303,0.23199999999999998,0.55,0.154,0.555,0.022000000000000002,0.618,0.354,0.5770000000000001,0.049,0.711,0.017,0.462,0.213,0.134,0.611,0.165,0.389,0.064,0.447,0.465,0.431,0.015,0.818,0.022000000000000002,0.43799999999999994
Portland St.,2020-21,0.43700000000000006,0.358,0.5529999999999999,0.336,0.267,0.315,0.21,0.374,0.275,0.789,0.265,0.47200000000000003,0.424,0.478,0.397,0.535,0.105,0.258,0.33299999999999996,0.048,0.345,0.348,0.009000000000000001,0.22,0.5589999999999999,0.456,0.319,0.183,0.433,0.172,0.457,0.08800000000000001,0.509,0.321,0.413,0.047,0.552,0.027999999999999997,0.529,0.25,0.165,0.59,0.19399999999999998,0.514,0.049,0.41100000000000003,0.364,0.435,0.037000000000000005,0.619,0.016,0.33299999999999996
Indiana,2020-21,0.512,0.409,0.596,0.455,0.27399999999999997,0.366,0.32299999999999995,0.317,0.353,0.8690000000000001,0.198,0.529,0.508,0.48100000000000004,0.361,0.5660000000000001,0.13699999999999998,0.264,0.336,0.086,0.375,0.335,0.011000000000000001,0.218,0.5760000000000001,0.455,0.221,0.152,0.535,0.209,0.41600000000000004,0.037000000000000005,0.5,0.39,0.493,0.032,0.537,0.025,0.28600000000000003,0.251,0.175,0.5539999999999999,0.21,0.353,0.042,0.557,0.387,0.457,0.034,0.7070000000000001,0.019,0.688
Louisiana,2020-21,0.504,0.34700000000000003,0.617,0.397,0.319,0.38299999999999995,0.28600000000000003,0.33399999999999996,0.33399999999999996,0.807,0.263,0.556,0.485,0.457,0.38,0.539,0.107,0.33299999999999996,0.36200000000000004,0.092,0.287,0.307,0.021,0.251,0.45899999999999996,0.457,0.308,0.218,0.5489999999999999,0.16699999999999998,0.43200000000000005,0.059000000000000004,0.5820000000000001,0.366,0.46399999999999997,0.031,0.5579999999999999,0.028999999999999998,0.43799999999999994,0.28800000000000003,0.18600000000000003,0.39899999999999997,0.161,0.507,0.054000000000000006,0.469,0.38,0.43700000000000006,0.048,0.679,0.02,0.47200000000000003
Wright St.,2020-21,0.5489999999999999,0.433,0.6409999999999999,0.47100000000000003,0.22899999999999998,0.39899999999999997,0.242,0.33799999999999997,0.355,0.88,0.257,0.573,0.541,0.434,0.384,0.523,0.11,0.29,0.314,0.032,0.326,0.29100000000000004,0.013999999999999999,0.244,0.46,0.426,0.3,0.214,0.552,0.22,0.5710000000000001,0.05,0.556,0.332,0.498,0.036000000000000004,0.7190000000000001,0.018000000000000002,0.7809999999999999,0.284,0.17,0.428,0.139,0.40399999999999997,0.06,0.5,0.44299999999999995,0.42,0.054000000000000006,0.52,0.018000000000000002,0.353
UC Irvine,2020-21,0.503,0.31,0.629,0.40399999999999997,0.44299999999999995,0.409,0.336,0.247,0.34299999999999997,0.787,0.184,0.508,0.503,0.436,0.276,0.495,0.14300000000000002,0.319,0.36700000000000005,0.028999999999999998,0.405,0.3,0.006999999999999999,0.222,0.408,0.44299999999999995,0.218,0.159,0.5,0.257,0.47100000000000003,0.021,0.423,0.326,0.513,0.038,0.5870000000000001,0.039,0.521,0.24600000000000002,0.14800000000000002,0.415,0.152,0.494,0.055999999999999994,0.212,0.444,0.401,0.042,0.64,0.022000000000000002,0.5770000000000001
Montana,2020-21,0.519,0.327,0.63,0.418,0.419,0.415,0.40299999999999997,0.254,0.365,0.826,0.198,0.5579999999999999,0.509,0.45399999999999996,0.33799999999999997,0.5760000000000001,0.063,0.321,0.342,0.054000000000000006,0.341,0.293,0.006999999999999999,0.24,0.49200000000000005,0.44299999999999995,0.22399999999999998,0.154,0.52,0.237,0.5479999999999999,0.047,0.758,0.365,0.523,0.023,0.4,0.013999999999999999,0.222,0.272,0.174,0.467,0.163,0.365,0.047,0.5,0.39899999999999997,0.44299999999999995,0.051,0.569,0.018000000000000002,0.462
Southeast Mo. St.,2020-21,0.493,0.363,0.574,0.442,0.235,0.336,0.33299999999999996,0.402,0.341,0.96,0.195,0.542,0.48100000000000004,0.518,0.409,0.5710000000000001,0.086,0.23199999999999998,0.39299999999999996,0.047,0.359,0.359,0.003,0.191,0.52,0.518,0.22399999999999998,0.129,0.529,0.23600000000000002,0.402,0.04,0.547,0.39399999999999996,0.495,0.054000000000000006,0.57,0.025,0.6,0.21100000000000002,0.11800000000000001,0.5,0.25,0.529,0.034,0.46399999999999997,0.366,0.465,0.059000000000000004,0.594,0.023,0.605
UAB,2020-21,0.498,0.32,0.672,0.354,0.37200000000000005,0.392,0.265,0.309,0.29600000000000004,0.831,0.247,0.536,0.485,0.452,0.263,0.611,0.109,0.36,0.332,0.10400000000000001,0.377,0.304,0.013000000000000001,0.254,0.456,0.451,0.282,0.19,0.49,0.182,0.483,0.035,0.5539999999999999,0.337,0.47600000000000003,0.057,0.6779999999999999,0.027999999999999997,0.341,0.29100000000000004,0.214,0.47700000000000004,0.174,0.406,0.055999999999999994,0.34600000000000003,0.402,0.45399999999999996,0.021,0.5329999999999999,0.013999999999999999,0.2
Tulane,2020-21,0.44299999999999995,0.298,0.5589999999999999,0.41600000000000004,0.27,0.311,0.386,0.43200000000000005,0.297,0.828,0.22399999999999998,0.503,0.426,0.479,0.249,0.589,0.153,0.327,0.35,0.047,0.424,0.34299999999999997,0.006999999999999999,0.209,0.5,0.474,0.255,0.174,0.466,0.18600000000000003,0.446,0.037000000000000005,0.545,0.34600000000000003,0.447,0.044000000000000004,0.615,0.03,0.25,0.24,0.17,0.46399999999999997,0.247,0.475,0.044000000000000004,0.56,0.36200000000000004,0.49,0.026000000000000002,0.633,0.013999999999999999,0.43799999999999994
FIU,2020-21,0.53,0.358,0.602,0.34,0.122,0.36200000000000004,0.26,0.52,0.34600000000000003,0.833,0.29100000000000004,0.584,0.508,0.514,0.4,0.579,0.115,0.271,0.406,0.055999999999999994,0.32899999999999996,0.349,0.003,0.262,0.536,0.506,0.33299999999999996,0.19699999999999998,0.546,0.129,0.484,0.08,0.6579999999999999,0.35200000000000004,0.512,0.057,0.607,0.025,0.52,0.302,0.20199999999999999,0.5,0.16399999999999998,0.493,0.061,0.598,0.384,0.455,0.039,0.625,0.016,0.33299999999999996
BYU,2020-21,0.541,0.26899999999999996,0.6829999999999999,0.42,0.33,0.457,0.433,0.401,0.34299999999999997,0.9,0.242,0.58,0.528,0.456,0.243,0.644,0.064,0.41700000000000004,0.32299999999999995,0.061,0.34,0.324,0.003,0.243,0.485,0.447,0.276,0.19,0.5379999999999999,0.223,0.542,0.055,0.66,0.365,0.491,0.03,0.69,0.018000000000000002,0.41200000000000003,0.278,0.17800000000000002,0.48200000000000004,0.162,0.375,0.06,0.483,0.39899999999999997,0.44799999999999995,0.04,0.5,0.026000000000000002,0.34
Xavier,2020-21,0.56,0.316,0.7040000000000001,0.494,0.308,0.415,0.5589999999999999,0.376,0.37200000000000005,0.873,0.25,0.604,0.546,0.45899999999999996,0.365,0.521,0.138,0.273,0.35100000000000003,0.062,0.361,0.319,0.011000000000000001,0.218,0.46399999999999997,0.45799999999999996,0.282,0.20600000000000002,0.5379999999999999,0.183,0.653,0.034,0.818,0.401,0.515,0.042,0.759,0.02,0.423,0.251,0.152,0.40700000000000003,0.193,0.496,0.054000000000000006,0.542,0.41,0.474,0.045,0.5670000000000001,0.019,0.231
Charlotte,2020-21,0.508,0.384,0.579,0.469,0.253,0.402,0.33799999999999997,0.363,0.337,0.812,0.20600000000000002,0.565,0.493,0.485,0.379,0.586,0.09,0.221,0.34,0.067,0.4,0.312,0.011000000000000001,0.21600000000000003,0.524,0.474,0.23,0.16699999999999998,0.542,0.19699999999999998,0.489,0.026000000000000002,0.5,0.39399999999999996,0.46399999999999997,0.037000000000000005,0.7120000000000001,0.023,0.469,0.244,0.151,0.462,0.20600000000000002,0.512,0.044000000000000004,0.6759999999999999,0.364,0.509,0.049,0.579,0.027000000000000003,0.19
Canisius,2020-21,0.45799999999999996,0.308,0.589,0.5710000000000001,0.242,0.321,0.222,0.45,0.295,0.8909999999999999,0.21600000000000003,0.52,0.441,0.525,0.409,0.664,0.09300000000000001,0.24600000000000002,0.369,0.048,0.345,0.314,0.017,0.275,0.633,0.484,0.247,0.151,0.489,0.184,0.429,0.049,0.5670000000000001,0.385,0.43200000000000005,0.046,0.5710000000000001,0.016,0.6,0.306,0.195,0.617,0.20199999999999999,0.435,0.075,0.652,0.309,0.46299999999999997,0.036000000000000004,0.682,0.026000000000000002,0.562
Wake Forest,2020-21,0.51,0.314,0.5770000000000001,0.321,0.233,0.369,0.161,0.45299999999999996,0.358,0.863,0.175,0.579,0.496,0.523,0.359,0.655,0.06,0.301,0.34600000000000003,0.057,0.34,0.36,0,0.244,0.529,0.521,0.198,0.11900000000000001,0.526,0.239,0.467,0.031,0.725,0.385,0.502,0.047,0.617,0.040999999999999995,0.596,0.273,0.165,0.461,0.192,0.588,0.053,0.439,0.385,0.49,0.055999999999999994,0.8140000000000001,0.022000000000000002,0.39299999999999996
Northeastern,2020-21,0.522,0.336,0.605,0.451,0.21,0.369,0.2,0.45399999999999996,0.354,0.868,0.217,0.584,0.505,0.49,0.442,0.585,0.053,0.235,0.335,0.027000000000000003,0.32299999999999995,0.316,0.004,0.275,0.512,0.48200000000000004,0.239,0.174,0.5670000000000001,0.20600000000000002,0.526,0.025,0.6559999999999999,0.392,0.488,0.04,0.615,0.019,0.625,0.309,0.21,0.452,0.157,0.426,0.051,0.614,0.361,0.51,0.048,0.667,0.017,0.542
UT Martin,2020-21,0.441,0.297,0.5589999999999999,0.42200000000000004,0.36700000000000005,0.305,0.34299999999999997,0.336,0.32299999999999995,0.7809999999999999,0.21,0.452,0.43799999999999994,0.57,0.308,0.7290000000000001,0.084,0.252,0.381,0.07,0.44,0.379,0.005,0.28300000000000003,0.61,0.555,0.245,0.14,0.349,0.154,0.37200000000000005,0.057,0.535,0.418,0.446,0.049,0.649,0.022000000000000002,0.41200000000000003,0.32899999999999996,0.204,0.617,0.171,0.564,0.07,0.47100000000000003,0.344,0.565,0.055999999999999994,0.7559999999999999,0.012,0.722
Robert Morris,2020-21,0.49700000000000005,0.401,0.534,0.47600000000000003,0.27699999999999997,0.405,0.413,0.322,0.353,0.8029999999999999,0.21,0.5539999999999999,0.48200000000000004,0.545,0.415,0.621,0.07400000000000001,0.235,0.396,0.057999999999999996,0.35100000000000003,0.37,0.004,0.209,0.544,0.545,0.24,0.13699999999999998,0.562,0.193,0.389,0.05,0.483,0.414,0.502,0.053,0.597,0.027000000000000003,0.25,0.244,0.166,0.452,0.185,0.5429999999999999,0.036000000000000004,0.475,0.406,0.564,0.043,0.958,0.018000000000000002,0.75
Villanova,2020-21,0.5479999999999999,0.29,0.647,0.381,0.266,0.41600000000000004,0.354,0.444,0.375,0.8740000000000001,0.20600000000000002,0.585,0.539,0.526,0.348,0.591,0.065,0.254,0.405,0.024,0.39799999999999996,0.365,0,0.268,0.596,0.501,0.239,0.19,0.573,0.179,0.545,0.024,0.5670000000000001,0.39799999999999996,0.514,0.024,0.7,0.02,0.5,0.294,0.21600000000000003,0.562,0.159,0.635,0.063,0.5920000000000001,0.42700000000000005,0.48200000000000004,0.015,1.111,0.015,0.389
Howard,2020-21,0.502,0.311,0.682,0.433,0.254,0.34700000000000003,0.56,0.435,0.309,0.816,0.26899999999999996,0.513,0.498,0.54,0.32299999999999995,0.667,0.12,0.263,0.39799999999999996,0.102,0.413,0.355,0.013999999999999999,0.251,0.53,0.544,0.306,0.222,0.46399999999999997,0.133,0.409,0.04,0.85,0.456,0.522,0.044000000000000004,0.455,0.024,0.41700000000000004,0.294,0.168,0.542,0.196,0.5539999999999999,0.07,0.325,0.32899999999999996,0.5479999999999999,0.055999999999999994,0.75,0.017,0.5
Utah St.,2020-21,0.508,0.426,0.5820000000000001,0.489,0.243,0.36200000000000004,0.49,0.331,0.34700000000000003,0.8959999999999999,0.242,0.544,0.49700000000000005,0.45899999999999996,0.308,0.49,0.21899999999999997,0.261,0.33799999999999997,0.049,0.43,0.33899999999999997,0.009000000000000001,0.195,0.47700000000000004,0.45399999999999996,0.28800000000000003,0.17,0.526,0.22399999999999998,0.449,0.059000000000000004,0.537,0.311,0.47700000000000004,0.059000000000000004,0.602,0.032,0.517,0.217,0.121,0.45399999999999996,0.20800000000000002,0.431,0.044000000000000004,0.475,0.41600000000000004,0.465,0.052000000000000005,0.532,0.024,0.43200000000000005
Marist,2020-21,0.504,0.35200000000000004,0.591,0.369,0.252,0.43700000000000006,0.247,0.396,0.313,0.8190000000000001,0.221,0.602,0.47600000000000003,0.479,0.35600000000000004,0.491,0.16399999999999998,0.221,0.42100000000000004,0.025,0.423,0.33299999999999996,0.016,0.24600000000000002,0.514,0.46799999999999997,0.248,0.184,0.586,0.20600000000000002,0.461,0.028999999999999998,0.523,0.385,0.502,0.034,0.75,0.027000000000000003,0.25,0.27899999999999997,0.19899999999999998,0.535,0.183,0.524,0.043,0.47100000000000003,0.349,0.447,0.037000000000000005,0.44799999999999995,0.028999999999999998,0.391
Toledo,2020-21,0.555,0.341,0.618,0.382,0.209,0.381,0.452,0.45,0.392,0.85,0.249,0.589,0.5429999999999999,0.486,0.379,0.616,0.075,0.22,0.355,0.038,0.4,0.29,0.004,0.255,0.51,0.478,0.29100000000000004,0.20600000000000002,0.595,0.168,0.601,0.043,0.616,0.384,0.507,0.042,0.536,0.02,0.6,0.29600000000000004,0.192,0.495,0.163,0.542,0.064,0.5,0.406,0.47600000000000003,0.040999999999999995,0.595,0.02,0.35
Denver,2020-21,0.49200000000000005,0.385,0.535,0.349,0.281,0.43200000000000005,0.209,0.33399999999999996,0.32899999999999996,0.833,0.233,0.5,0.49,0.56,0.377,0.618,0.09300000000000001,0.23,0.392,0.035,0.392,0.402,0,0.209,0.555,0.561,0.258,0.162,0.486,0.177,0.442,0.069,0.534,0.419,0.489,0.027000000000000003,0.5,0.025,0.531,0.235,0.162,0.575,0.19699999999999998,0.627,0.039,0.5,0.364,0.496,0.033,0.523,0.027000000000000003,0.5
Maryland,2020-21,0.535,0.307,0.677,0.40299999999999997,0.265,0.37,0.322,0.428,0.35600000000000004,0.85,0.214,0.5710000000000001,0.525,0.501,0.326,0.598,0.092,0.27899999999999997,0.348,0.07400000000000001,0.395,0.35200000000000004,0.01,0.19699999999999998,0.589,0.479,0.23600000000000002,0.175,0.541,0.21899999999999997,0.588,0.024,0.6,0.406,0.503,0.036000000000000004,0.7,0.018000000000000002,0.433,0.221,0.16,0.5539999999999999,0.215,0.489,0.028999999999999998,0.62,0.424,0.466,0.032,0.732,0.022000000000000002,0.447
Rice,2020-21,0.536,0.324,0.667,0.44,0.21,0.311,0.303,0.466,0.364,0.813,0.261,0.506,0.546,0.501,0.299,0.622,0.040999999999999995,0.35600000000000004,0.38299999999999995,0.042,0.345,0.34600000000000003,0.008,0.261,0.5429999999999999,0.48700000000000004,0.304,0.22,0.455,0.18600000000000003,0.509,0.053,0.728,0.371,0.551,0.031,0.48100000000000004,0.017,0.36700000000000005,0.298,0.187,0.526,0.147,0.525,0.05,0.617,0.39299999999999996,0.46399999999999997,0.061,0.535,0.022000000000000002,0.5710000000000001
Abilene Christian,2020-21,0.505,0.445,0.588,0.536,0.17800000000000002,0.385,0.457,0.376,0.31,0.882,0.198,0.557,0.493,0.441,0.371,0.524,0.113,0.27899999999999997,0.321,0.057999999999999996,0.35,0.299,0.01,0.22399999999999998,0.47200000000000003,0.43200000000000005,0.22899999999999998,0.127,0.48700000000000004,0.21,0.457,0.044000000000000004,0.679,0.307,0.465,0.057999999999999996,0.618,0.033,0.534,0.259,0.166,0.415,0.16899999999999998,0.397,0.055,0.537,0.41,0.397,0.038,0.625,0.024,0.33299999999999996
Rider,2020-21,0.48100000000000004,0.317,0.5770000000000001,0.385,0.38299999999999995,0.38299999999999995,0.326,0.301,0.336,0.831,0.259,0.511,0.47,0.539,0.381,0.594,0.066,0.21100000000000002,0.418,0.034,0.408,0.36700000000000005,0.003,0.21899999999999997,0.5870000000000001,0.526,0.289,0.204,0.5,0.172,0.485,0.049,0.564,0.392,0.375,0.035,0.5,0.013999999999999999,0.682,0.254,0.183,0.49200000000000005,0.185,0.515,0.04,0.828,0.391,0.546,0.032,0.826,0.028999999999999998,0.524
Boston College,2020-21,0.517,0.36200000000000004,0.606,0.268,0.17300000000000001,0.331,0.171,0.465,0.345,0.7829999999999999,0.256,0.568,0.5,0.537,0.424,0.593,0.141,0.218,0.478,0.057,0.358,0.337,0.016,0.264,0.5760000000000001,0.523,0.29100000000000004,0.184,0.5,0.16399999999999998,0.51,0.067,0.679,0.391,0.502,0.04,0.7,0.025,0.625,0.297,0.205,0.519,0.183,0.42700000000000005,0.05,0.609,0.34600000000000003,0.55,0.042,0.815,0.009000000000000001,0.667
Western Ky.,2020-21,0.501,0.39899999999999997,0.623,0.469,0.299,0.341,0.182,0.302,0.331,0.804,0.256,0.542,0.486,0.498,0.354,0.561,0.139,0.265,0.348,0.068,0.381,0.363,0.011000000000000001,0.245,0.5429999999999999,0.484,0.299,0.213,0.486,0.17800000000000002,0.436,0.034,0.643,0.36700000000000005,0.48700000000000004,0.052000000000000005,0.7090000000000001,0.02,0.5589999999999999,0.278,0.183,0.522,0.139,0.49200000000000005,0.059000000000000004,0.529,0.405,0.469,0.035,0.677,0.031,0.40700000000000003
Penn St.,2020-21,0.499,0.309,0.5770000000000001,0.335,0.295,0.366,0.188,0.396,0.358,0.77,0.262,0.489,0.502,0.531,0.392,0.645,0.086,0.23,0.418,0.022000000000000002,0.37799999999999995,0.321,0.01,0.225,0.589,0.515,0.309,0.185,0.446,0.145,0.5870000000000001,0.062,0.532,0.384,0.478,0.062,0.574,0.023,0.5589999999999999,0.256,0.168,0.568,0.187,0.48100000000000004,0.051,0.667,0.42700000000000005,0.5429999999999999,0.037000000000000005,0.5770000000000001,0.019,0.26899999999999996
