team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2020-21,0.636,0.366,0.778,0.6,0.264,0.47700000000000004,0.5479999999999999,0.37,0.40700000000000003,0.838,0.276,0.706,0.61,0.44299999999999995,0.37,0.47600000000000003,0.095,0.264,0.33299999999999996,0.1,0.366,0.325,0.036000000000000004,0.185,0.607,0.405,0.321,0.259,0.627,0.142,0.45,0.024,1.1,0.325,0.645,0.038,1,0.024,0.6,0.21100000000000002,0.11599999999999999,0.7390000000000001,0.131,0.423,0.085,0.441,0.49700000000000005,0.359,0.01,0.5,0.015,0.33299999999999996
Toledo,2020-21,0.516,0.306,0.5870000000000001,0.426,0.253,0.267,0.696,0.441,0.40700000000000003,0.82,0.235,0.531,0.512,0.494,0.361,0.619,0.04,0.261,0.396,0.044000000000000004,0.37799999999999995,0.295,0,0.209,0.466,0.502,0.275,0.19899999999999998,0.5429999999999999,0.172,0.57,0.040999999999999995,0.45799999999999996,0.38799999999999996,0.434,0.034,0.55,0.017,0.8,0.239,0.18,0.455,0.19699999999999998,0.65,0.036000000000000004,0.455,0.40700000000000003,0.512,0.023,0.5710000000000001,0.039,0.292
Indiana,2020-21,0.501,0.46,0.581,0.489,0.226,0.368,0.46399999999999997,0.315,0.321,0.853,0.24,0.537,0.49,0.414,0.337,0.61,0.127,0.29100000000000004,0.245,0.098,0.371,0.24600000000000002,0.023,0.2,0.47100000000000003,0.4,0.276,0.187,0.473,0.21100000000000002,0.444,0.057999999999999996,0.618,0.313,0.484,0.031,0.778,0.02,0.41700000000000004,0.235,0.16399999999999998,0.429,0.20800000000000002,0.363,0.047,0.5,0.389,0.366,0.023,0.7140000000000001,0.013000000000000001,0.625
Louisiana,2020-21,0.475,0.35700000000000004,0.65,0.4,0.284,0.36700000000000005,0.16699999999999998,0.359,0.258,0.8440000000000001,0.345,0.5710000000000001,0.425,0.47,0.389,0.504,0.096,0.265,0.348,0.065,0.34600000000000003,0.35,0.025,0.311,0.46799999999999997,0.47100000000000003,0.42200000000000004,0.305,0.5760000000000001,0.113,0.43799999999999994,0.085,0.521,0.301,0.335,0.032,0.667,0.021,0.33299999999999996,0.353,0.225,0.428,0.131,0.575,0.069,0.429,0.35600000000000004,0.408,0.059000000000000004,0.667,0.016,0.8
Wright St.,2020-21,0.519,0.431,0.654,0.49,0.21,0.342,0,0.359,0.308,0.8,0.23199999999999998,0.5479999999999999,0.511,0.397,0.385,0.507,0.12,0.282,0.2,0.036000000000000004,0.33299999999999996,0.292,0.015,0.27699999999999997,0.45399999999999996,0.376,0.26899999999999996,0.192,0.5670000000000001,0.282,0.545,0.051,0.375,0.295,0.467,0.026000000000000002,0.75,0.013000000000000001,0,0.32899999999999996,0.159,0.442,0.146,0.479,0.085,0.35700000000000004,0.402,0.348,0.085,0.5710000000000001,0.012,0
South Fla.,2020-21,0.499,0.433,0.555,0.29100000000000004,0.28800000000000003,0.38799999999999996,0.325,0.27899999999999997,0.35,0.8859999999999999,0.268,0.573,0.47100000000000003,0.49700000000000005,0.348,0.61,0.11,0.171,0.5,0.034,0.48100000000000004,0.276,0.006,0.242,0.488,0.5,0.309,0.228,0.5489999999999999,0.154,0.42700000000000005,0.055,0.529,0.37,0.465,0.026000000000000002,0.875,0.016,0.7,0.27699999999999997,0.166,0.45899999999999996,0.162,0.43799999999999994,0.064,0.6579999999999999,0.39899999999999997,0.466,0.047,0.35700000000000004,0.006999999999999999,0
Montana,2020-21,0.5710000000000001,0.33799999999999997,0.69,0.49,0.386,0.43200000000000005,0.429,0.276,0.414,0.833,0.22899999999999998,0.6459999999999999,0.5489999999999999,0.418,0.315,0.5329999999999999,0.067,0.256,0.311,0.033,0.429,0.265,0,0.28600000000000003,0.456,0.40299999999999997,0.249,0.17600000000000002,0.544,0.228,0.602,0.052000000000000005,1.05,0.34700000000000003,0.515,0.021,0.5,0.016,0,0.322,0.204,0.45299999999999996,0.142,0.28300000000000003,0.043,0.5,0.374,0.405,0.076,0.43799999999999994,0.013999999999999999,0.833
Southeast Mo. St.,2020-21,0.526,0.384,0.562,0.42,0.25,0.414,0.375,0.366,0.376,0.938,0.21600000000000003,0.61,0.503,0.551,0.505,0.569,0.128,0.14400000000000002,0.29,0.032,0.35200000000000004,0.42100000000000004,0.013000000000000001,0.19899999999999998,0.488,0.5660000000000001,0.254,0.127,0.54,0.228,0.33299999999999996,0.055999999999999994,0.636,0.391,0.494,0.071,0.7140000000000001,0.02,0.5,0.217,0.111,0.545,0.242,0.615,0.051,0.2,0.364,0.521,0.055999999999999994,0.636,0.02,0.625
UAB,2020-21,0.513,0.34600000000000003,0.6990000000000001,0.222,0.359,0.364,0.179,0.295,0.318,0.7859999999999999,0.289,0.5,0.519,0.38799999999999996,0.256,0.5479999999999999,0.12300000000000001,0.34,0.309,0.10300000000000001,0.40399999999999997,0.235,0.017,0.284,0.389,0.387,0.327,0.217,0.439,0.171,0.511,0.053,0.5710000000000001,0.3,0.5,0.057,0.667,0.023,0.583,0.33799999999999997,0.258,0.40299999999999997,0.15,0.23600000000000002,0.054000000000000006,0.192,0.36200000000000004,0.35100000000000003,0.025,0.667,0.012,0
Tulane,2020-21,0.452,0.35200000000000004,0.588,0.426,0.207,0.319,0.6,0.441,0.27,0.815,0.23800000000000002,0.491,0.439,0.39399999999999996,0.303,0.524,0.175,0.341,0.268,0.055999999999999994,0.35600000000000004,0.27,0.013999999999999999,0.17800000000000002,0.486,0.374,0.278,0.191,0.43200000000000005,0.201,0.436,0.040999999999999995,0.375,0.289,0.46399999999999997,0.046,0.833,0.031,0.41700000000000004,0.19699999999999998,0.128,0.354,0.245,0.391,0.032,0.833,0.37200000000000005,0.39299999999999996,0.037000000000000005,0.643,0.027000000000000003,0.5
