team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2020-21,0.561,0.389,0.6409999999999999,0.544,0.264,0.466,0.516,0.34700000000000003,0.36200000000000004,0.866,0.276,0.5820000000000001,0.5529999999999999,0.46399999999999997,0.342,0.52,0.09,0.318,0.38799999999999996,0.044000000000000004,0.33899999999999997,0.318,0.017,0.196,0.5539999999999999,0.442,0.315,0.23800000000000002,0.556,0.154,0.5579999999999999,0.024,0.594,0.344,0.5670000000000001,0.053,0.6940000000000001,0.018000000000000002,0.5,0.22,0.13699999999999998,0.575,0.16399999999999998,0.43799999999999994,0.068,0.45299999999999996,0.457,0.428,0.016,0.8,0.024,0.467
Portland St.,2020-21,0.43799999999999994,0.353,0.55,0.326,0.27399999999999997,0.317,0.22,0.374,0.28,0.775,0.276,0.46299999999999997,0.428,0.47700000000000004,0.392,0.5489999999999999,0.10300000000000001,0.273,0.34,0.049,0.335,0.337,0.005,0.215,0.574,0.451,0.33299999999999996,0.188,0.42,0.166,0.473,0.096,0.509,0.317,0.39899999999999997,0.05,0.536,0.03,0.529,0.245,0.163,0.606,0.19699999999999998,0.519,0.044000000000000004,0.391,0.364,0.426,0.038,0.65,0.017,0.33299999999999996
Indiana,2020-21,0.516,0.408,0.603,0.46399999999999997,0.265,0.37200000000000005,0.303,0.327,0.349,0.8640000000000001,0.205,0.527,0.513,0.484,0.354,0.573,0.136,0.268,0.34299999999999997,0.09,0.37799999999999995,0.33299999999999996,0.012,0.218,0.595,0.452,0.22899999999999998,0.158,0.535,0.204,0.433,0.04,0.5,0.386,0.49,0.031,0.52,0.022000000000000002,0.33299999999999996,0.251,0.17800000000000002,0.578,0.21,0.344,0.042,0.561,0.387,0.456,0.031,0.74,0.019,0.733
Louisiana,2020-21,0.493,0.345,0.618,0.39899999999999997,0.321,0.37799999999999995,0.299,0.33399999999999996,0.316,0.8390000000000001,0.271,0.5539999999999999,0.47,0.45899999999999996,0.37799999999999995,0.555,0.11599999999999999,0.331,0.345,0.099,0.29100000000000004,0.31,0.023,0.263,0.442,0.466,0.32,0.222,0.539,0.163,0.406,0.064,0.594,0.35200000000000004,0.441,0.033,0.58,0.031,0.457,0.299,0.191,0.386,0.154,0.55,0.06,0.457,0.376,0.435,0.047,0.649,0.021,0.531
Wright St.,2020-21,0.551,0.42100000000000004,0.653,0.47200000000000003,0.23399999999999999,0.39899999999999997,0.271,0.345,0.354,0.865,0.264,0.5920000000000001,0.537,0.426,0.382,0.526,0.10800000000000001,0.297,0.303,0.035,0.321,0.281,0.013000000000000001,0.252,0.455,0.41600000000000004,0.307,0.21100000000000002,0.5760000000000001,0.223,0.575,0.055,0.5579999999999999,0.327,0.48,0.040999999999999995,0.7190000000000001,0.017,0.654,0.293,0.17300000000000001,0.42,0.133,0.423,0.063,0.5,0.435,0.409,0.057,0.511,0.017,0.429
UC Irvine,2020-21,0.522,0.298,0.654,0.41,0.45,0.41100000000000003,0.37799999999999995,0.252,0.377,0.789,0.19699999999999998,0.53,0.521,0.43700000000000006,0.265,0.5,0.11,0.321,0.373,0.034,0.414,0.298,0.009000000000000001,0.221,0.39299999999999996,0.45,0.23199999999999998,0.171,0.511,0.24600000000000002,0.508,0.026000000000000002,0.423,0.33399999999999996,0.532,0.035,0.6940000000000001,0.040999999999999995,0.5479999999999999,0.24600000000000002,0.153,0.414,0.133,0.5529999999999999,0.054000000000000006,0.16699999999999998,0.45399999999999996,0.40700000000000003,0.038,0.632,0.02,0.5
Montana,2020-21,0.519,0.327,0.63,0.418,0.419,0.415,0.40299999999999997,0.254,0.365,0.826,0.198,0.5579999999999999,0.509,0.45399999999999996,0.33799999999999997,0.5760000000000001,0.063,0.321,0.342,0.054000000000000006,0.341,0.293,0.006999999999999999,0.24,0.49200000000000005,0.44299999999999995,0.22399999999999998,0.154,0.52,0.237,0.5479999999999999,0.047,0.758,0.365,0.523,0.023,0.4,0.013999999999999999,0.222,0.272,0.174,0.467,0.163,0.365,0.047,0.5,0.39899999999999997,0.44299999999999995,0.051,0.569,0.018000000000000002,0.462
Southeast Mo. St.,2020-21,0.488,0.361,0.5670000000000001,0.396,0.23800000000000002,0.32899999999999996,0.345,0.401,0.34,0.948,0.196,0.511,0.48200000000000004,0.518,0.442,0.5770000000000001,0.094,0.217,0.397,0.046,0.341,0.34600000000000003,0.004,0.19399999999999998,0.522,0.517,0.22399999999999998,0.131,0.525,0.22699999999999998,0.386,0.044000000000000004,0.5,0.395,0.49,0.049,0.483,0.024,0.6,0.215,0.129,0.48100000000000004,0.248,0.532,0.037000000000000005,0.478,0.35600000000000004,0.444,0.049,0.6609999999999999,0.019,0.625
UAB,2020-21,0.504,0.311,0.682,0.32899999999999996,0.381,0.40299999999999997,0.223,0.308,0.3,0.836,0.256,0.545,0.491,0.452,0.26,0.617,0.106,0.358,0.34299999999999997,0.10099999999999999,0.382,0.295,0.015,0.254,0.469,0.447,0.29,0.195,0.5,0.17800000000000002,0.516,0.036000000000000004,0.58,0.336,0.47600000000000003,0.059000000000000004,0.6709999999999999,0.027000000000000003,0.342,0.29100000000000004,0.217,0.48100000000000004,0.18,0.42200000000000004,0.053,0.391,0.397,0.431,0.021,0.5379999999999999,0.013000000000000001,0.25
Tulane,2020-21,0.441,0.289,0.534,0.395,0.26899999999999996,0.313,0.40399999999999997,0.442,0.305,0.8270000000000001,0.226,0.52,0.418,0.47100000000000003,0.267,0.563,0.162,0.322,0.327,0.040999999999999995,0.41100000000000003,0.349,0.009000000000000001,0.198,0.519,0.45899999999999996,0.257,0.175,0.5,0.183,0.38299999999999995,0.039,0.447,0.336,0.47,0.043,0.667,0.033,0.281,0.22399999999999998,0.158,0.486,0.26899999999999996,0.452,0.040999999999999995,0.632,0.348,0.46299999999999997,0.026000000000000002,0.542,0.015,0.35700000000000004
