team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2020-21,0.544,0.35600000000000004,0.6559999999999999,0.589,0.281,0.44299999999999995,0.515,0.363,0.342,0.848,0.27899999999999997,0.561,0.5379999999999999,0.47100000000000003,0.34299999999999997,0.488,0.094,0.345,0.415,0.053,0.312,0.342,0.019,0.196,0.593,0.441,0.316,0.245,0.539,0.132,0.573,0.027999999999999997,0.5770000000000001,0.35,0.54,0.043,0.675,0.021,0.5,0.22399999999999998,0.145,0.619,0.175,0.447,0.065,0.48200000000000004,0.442,0.414,0.013999999999999999,0.833,0.027999999999999997,0.5
Portland St.,2020-21,0.44,0.34600000000000003,0.562,0.314,0.265,0.35,0.268,0.389,0.262,0.8,0.319,0.45399999999999996,0.434,0.479,0.43200000000000005,0.545,0.10800000000000001,0.253,0.35,0.028999999999999998,0.314,0.32799999999999996,0,0.23600000000000002,0.526,0.465,0.38,0.21,0.429,0.14800000000000002,0.48200000000000004,0.113,0.5,0.313,0.409,0.057,0.452,0.024,0.611,0.268,0.17600000000000002,0.54,0.182,0.608,0.05,0.41700000000000004,0.358,0.402,0.042,0.6,0.017,0.5
Indiana,2020-21,0.516,0.406,0.599,0.475,0.262,0.40399999999999997,0.26899999999999996,0.332,0.336,0.89,0.204,0.53,0.513,0.47100000000000003,0.35100000000000003,0.57,0.14400000000000002,0.272,0.32799999999999996,0.098,0.377,0.322,0.013999999999999999,0.21899999999999997,0.564,0.445,0.228,0.163,0.523,0.217,0.434,0.04,0.519,0.37200000000000005,0.5,0.026000000000000002,0.588,0.017,0.364,0.252,0.183,0.542,0.20199999999999999,0.379,0.04,0.5579999999999999,0.387,0.419,0.028999999999999998,0.711,0.02,0.654
Louisiana,2020-21,0.484,0.354,0.633,0.401,0.297,0.37,0.26,0.349,0.287,0.8290000000000001,0.284,0.56,0.45399999999999996,0.48,0.391,0.557,0.11699999999999999,0.315,0.377,0.11800000000000001,0.295,0.325,0.024,0.26,0.47,0.484,0.336,0.22899999999999998,0.5589999999999999,0.15,0.38799999999999996,0.071,0.56,0.349,0.444,0.035,0.5710000000000001,0.022000000000000002,0.26899999999999996,0.295,0.193,0.41600000000000004,0.16,0.5710000000000001,0.053,0.455,0.374,0.439,0.049,0.7,0.019,0.708
Wright St.,2020-21,0.5479999999999999,0.429,0.648,0.479,0.228,0.391,0.24600000000000002,0.34299999999999997,0.35,0.8540000000000001,0.27699999999999997,0.5770000000000001,0.536,0.429,0.376,0.541,0.109,0.297,0.29,0.033,0.32799999999999996,0.284,0.004,0.253,0.466,0.41700000000000004,0.32,0.22399999999999998,0.5489999999999999,0.215,0.583,0.057999999999999996,0.632,0.32,0.474,0.039,0.652,0.015,0.611,0.294,0.179,0.445,0.13699999999999998,0.42200000000000004,0.057999999999999996,0.47100000000000003,0.429,0.40399999999999997,0.057999999999999996,0.529,0.018000000000000002,0.455
South Fla.,2020-21,0.479,0.38799999999999996,0.544,0.309,0.305,0.358,0.39,0.307,0.34600000000000003,0.8270000000000001,0.24600000000000002,0.517,0.467,0.49,0.371,0.586,0.12,0.22,0.436,0.034,0.409,0.289,0.011000000000000001,0.23800000000000002,0.525,0.48,0.287,0.20800000000000002,0.46399999999999997,0.168,0.431,0.044000000000000004,0.648,0.377,0.467,0.035,0.667,0.013000000000000001,0.75,0.27399999999999997,0.175,0.466,0.168,0.39399999999999996,0.055999999999999994,0.742,0.36700000000000005,0.45399999999999996,0.043,0.48,0.01,0.16699999999999998
Montana,2020-21,0.512,0.32799999999999996,0.629,0.436,0.44,0.42100000000000004,0.434,0.23199999999999998,0.34700000000000003,0.8140000000000001,0.204,0.564,0.499,0.44799999999999995,0.342,0.588,0.067,0.305,0.335,0.069,0.354,0.27399999999999997,0.005,0.266,0.46,0.444,0.231,0.16899999999999998,0.494,0.22899999999999998,0.523,0.044000000000000004,0.857,0.35200000000000004,0.524,0.017,0.5,0.015,0.28600000000000003,0.297,0.198,0.441,0.149,0.355,0.045,0.478,0.391,0.45,0.053,0.519,0.012,0.583
Southeast Mo. St.,2020-21,0.496,0.369,0.568,0.376,0.256,0.34299999999999997,0.36700000000000005,0.376,0.35200000000000004,0.946,0.20600000000000002,0.513,0.491,0.523,0.436,0.585,0.09699999999999999,0.205,0.387,0.054000000000000006,0.359,0.35100000000000003,0.005,0.19,0.495,0.53,0.237,0.142,0.5429999999999999,0.204,0.374,0.043,0.405,0.414,0.46299999999999997,0.051,0.52,0.023,0.727,0.21100000000000002,0.12300000000000001,0.433,0.244,0.5379999999999999,0.040999999999999995,0.5,0.35700000000000004,0.457,0.047,0.652,0.023,0.545
UAB,2020-21,0.507,0.29100000000000004,0.7040000000000001,0.268,0.39399999999999996,0.405,0.195,0.315,0.302,0.8270000000000001,0.273,0.523,0.501,0.42100000000000004,0.24600000000000002,0.61,0.106,0.39299999999999996,0.34,0.102,0.361,0.254,0.017,0.273,0.43799999999999994,0.415,0.309,0.21600000000000003,0.47100000000000003,0.187,0.483,0.044000000000000004,0.5710000000000001,0.317,0.493,0.05,0.708,0.023,0.318,0.316,0.22899999999999998,0.444,0.16899999999999998,0.363,0.065,0.35700000000000004,0.376,0.39,0.023,0.6,0.016,0.28600000000000003
Tulane,2020-21,0.449,0.294,0.5589999999999999,0.38299999999999995,0.259,0.305,0.41,0.447,0.308,0.8240000000000001,0.225,0.514,0.431,0.469,0.278,0.541,0.17300000000000001,0.314,0.33299999999999996,0.027000000000000003,0.408,0.349,0.01,0.19699999999999998,0.532,0.45299999999999996,0.257,0.17600000000000002,0.467,0.185,0.419,0.037000000000000005,0.469,0.324,0.48200000000000004,0.044000000000000004,0.737,0.037000000000000005,0.281,0.223,0.154,0.5,0.261,0.43200000000000005,0.043,0.611,0.35200000000000004,0.466,0.026000000000000002,0.591,0.017,0.35700000000000004
FIU,2020-21,0.555,0.368,0.636,0.287,0.106,0.365,0.29600000000000004,0.526,0.358,0.826,0.325,0.605,0.531,0.484,0.41600000000000004,0.54,0.121,0.245,0.39399999999999996,0.075,0.33899999999999997,0.32,0.005,0.26,0.485,0.483,0.374,0.23,0.546,0.113,0.616,0.079,0.7290000000000001,0.31,0.46,0.066,0.662,0.021,0.6920000000000001,0.3,0.18899999999999997,0.425,0.152,0.47100000000000003,0.07200000000000001,0.537,0.39,0.45,0.039,0.682,0.018000000000000002,0.3
