team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2020-21,0.5579999999999999,0.38299999999999995,0.6459999999999999,0.5589999999999999,0.268,0.45399999999999996,0.534,0.349,0.361,0.857,0.281,0.584,0.5479999999999999,0.46,0.33399999999999996,0.505,0.095,0.321,0.39799999999999996,0.047,0.345,0.317,0.018000000000000002,0.195,0.527,0.444,0.322,0.244,0.552,0.146,0.5489999999999999,0.024,0.5670000000000001,0.34299999999999997,0.5579999999999999,0.054000000000000006,0.735,0.019,0.5,0.21899999999999997,0.139,0.5429999999999999,0.16399999999999998,0.44299999999999995,0.067,0.449,0.452,0.428,0.013999999999999999,0.75,0.024,0.5
Portland St.,2020-21,0.434,0.341,0.5379999999999999,0.325,0.275,0.316,0.222,0.384,0.285,0.765,0.285,0.46299999999999997,0.42200000000000004,0.49200000000000005,0.38,0.5770000000000001,0.10099999999999999,0.278,0.349,0.053,0.342,0.342,0.005,0.21600000000000003,0.581,0.467,0.341,0.187,0.418,0.156,0.475,0.102,0.519,0.322,0.38299999999999995,0.052000000000000005,0.519,0.028999999999999998,0.5329999999999999,0.245,0.16399999999999998,0.627,0.195,0.569,0.044000000000000004,0.35700000000000004,0.363,0.426,0.037000000000000005,0.639,0.019,0.33299999999999996
Indiana,2020-21,0.516,0.408,0.614,0.467,0.262,0.38299999999999995,0.294,0.33,0.33299999999999996,0.871,0.203,0.517,0.516,0.47700000000000004,0.358,0.562,0.14,0.266,0.336,0.092,0.376,0.331,0.012,0.21600000000000003,0.586,0.447,0.22699999999999998,0.161,0.529,0.20800000000000002,0.446,0.038,0.466,0.381,0.49,0.027999999999999997,0.524,0.02,0.33299999999999996,0.25,0.177,0.5529999999999999,0.212,0.345,0.043,0.578,0.385,0.444,0.03,0.795,0.017,0.654
Louisiana,2020-21,0.485,0.34700000000000003,0.622,0.39899999999999997,0.316,0.379,0.273,0.337,0.295,0.841,0.27399999999999997,0.5529999999999999,0.45899999999999996,0.45799999999999996,0.38,0.5539999999999999,0.115,0.319,0.34700000000000003,0.107,0.302,0.302,0.024,0.271,0.442,0.46399999999999997,0.32299999999999995,0.226,0.541,0.161,0.40299999999999997,0.066,0.565,0.354,0.442,0.031,0.614,0.028999999999999998,0.35,0.307,0.198,0.385,0.152,0.545,0.061,0.43200000000000005,0.37200000000000005,0.424,0.048,0.6859999999999999,0.019,0.607
Wright St.,2020-21,0.5429999999999999,0.425,0.654,0.47,0.237,0.38799999999999996,0.26899999999999996,0.33799999999999997,0.341,0.857,0.264,0.596,0.524,0.42100000000000004,0.389,0.527,0.10800000000000001,0.289,0.28,0.038,0.322,0.27899999999999997,0.013999999999999999,0.253,0.45399999999999996,0.409,0.308,0.215,0.5770000000000001,0.223,0.5710000000000001,0.055,0.575,0.326,0.462,0.039,0.732,0.017,0.625,0.295,0.17600000000000002,0.426,0.133,0.41700000000000004,0.065,0.5,0.431,0.396,0.054000000000000006,0.488,0.017,0.385
South Fla.,2020-21,0.479,0.38799999999999996,0.544,0.309,0.305,0.358,0.39,0.307,0.34600000000000003,0.8270000000000001,0.24600000000000002,0.517,0.467,0.49,0.371,0.586,0.12,0.22,0.436,0.034,0.409,0.289,0.011000000000000001,0.23800000000000002,0.525,0.48,0.287,0.20800000000000002,0.46399999999999997,0.168,0.431,0.044000000000000004,0.648,0.377,0.467,0.035,0.667,0.013000000000000001,0.75,0.27399999999999997,0.175,0.466,0.168,0.39399999999999996,0.055999999999999994,0.742,0.36700000000000005,0.45399999999999996,0.043,0.48,0.01,0.16699999999999998
Montana,2020-21,0.522,0.313,0.638,0.44799999999999995,0.429,0.424,0.418,0.258,0.364,0.825,0.19399999999999998,0.55,0.516,0.45399999999999996,0.337,0.583,0.065,0.325,0.345,0.059000000000000004,0.337,0.287,0.008,0.243,0.486,0.444,0.22,0.157,0.5,0.235,0.561,0.040999999999999995,0.792,0.36,0.5329999999999999,0.022000000000000002,0.462,0.015,0.222,0.27399999999999997,0.17300000000000001,0.46399999999999997,0.162,0.371,0.049,0.484,0.396,0.444,0.052000000000000005,0.5589999999999999,0.018000000000000002,0.375
Southeast Mo. St.,2020-21,0.488,0.361,0.5670000000000001,0.396,0.23800000000000002,0.32899999999999996,0.345,0.401,0.34,0.948,0.196,0.511,0.48200000000000004,0.518,0.442,0.5770000000000001,0.094,0.217,0.397,0.046,0.341,0.34600000000000003,0.004,0.19399999999999998,0.522,0.517,0.22399999999999998,0.131,0.525,0.22699999999999998,0.386,0.044000000000000004,0.5,0.395,0.49,0.049,0.483,0.024,0.6,0.215,0.129,0.48100000000000004,0.248,0.532,0.037000000000000005,0.478,0.35600000000000004,0.444,0.049,0.6609999999999999,0.019,0.625
UAB,2020-21,0.503,0.313,0.7040000000000001,0.327,0.37799999999999995,0.381,0.231,0.31,0.299,0.836,0.263,0.542,0.489,0.445,0.258,0.618,0.091,0.361,0.33799999999999997,0.10400000000000001,0.381,0.287,0.016,0.255,0.47200000000000003,0.436,0.298,0.204,0.5,0.177,0.509,0.036000000000000004,0.565,0.33,0.479,0.057999999999999996,0.6759999999999999,0.027000000000000003,0.324,0.292,0.217,0.483,0.174,0.40700000000000003,0.054000000000000006,0.38299999999999995,0.396,0.41600000000000004,0.022000000000000002,0.583,0.013999999999999999,0.25
Tulane,2020-21,0.441,0.289,0.534,0.395,0.26899999999999996,0.313,0.40399999999999997,0.442,0.305,0.8270000000000001,0.226,0.52,0.418,0.47100000000000003,0.267,0.563,0.162,0.322,0.327,0.040999999999999995,0.41100000000000003,0.349,0.009000000000000001,0.198,0.519,0.45899999999999996,0.257,0.175,0.5,0.183,0.38299999999999995,0.039,0.447,0.336,0.47,0.043,0.667,0.033,0.281,0.22399999999999998,0.158,0.486,0.26899999999999996,0.452,0.040999999999999995,0.632,0.348,0.46299999999999997,0.026000000000000002,0.542,0.015,0.35700000000000004
