team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2019-20,0.517,0.34,0.648,0.462,0.31,0.38,0.442,0.35,0.342,0.8,0.21100000000000002,0.531,0.514,0.511,0.308,0.632,0.076,0.335,0.38799999999999996,0.055,0.35700000000000004,0.348,0.012,0.21600000000000003,0.562,0.49700000000000005,0.245,0.185,0.506,0.179,0.51,0.04,0.621,0.4,0.49700000000000005,0.02,0.586,0.015,0.545,0.244,0.16,0.544,0.175,0.462,0.059000000000000004,0.585,0.40399999999999997,0.489,0.025,0.622,0.025,0.5539999999999999
Toledo,2019-20,0.512,0.33,0.5710000000000001,0.41700000000000004,0.25,0.371,0.40399999999999997,0.42,0.366,0.8340000000000001,0.272,0.55,0.49700000000000005,0.48200000000000004,0.354,0.546,0.10800000000000001,0.27399999999999997,0.35100000000000003,0.043,0.37200000000000005,0.345,0.006999999999999999,0.248,0.526,0.467,0.315,0.222,0.551,0.19,0.5,0.052000000000000005,0.5720000000000001,0.359,0.493,0.04,0.516,0.013999999999999999,0.591,0.28800000000000003,0.185,0.462,0.17600000000000002,0.512,0.055,0.5539999999999999,0.391,0.436,0.048,0.741,0.021,0.20800000000000002
Indiana,2019-20,0.493,0.387,0.617,0.436,0.317,0.34600000000000003,0.335,0.29600000000000004,0.326,0.858,0.25,0.531,0.48100000000000004,0.479,0.371,0.5710000000000001,0.145,0.243,0.332,0.073,0.386,0.322,0.006,0.214,0.483,0.478,0.29100000000000004,0.21100000000000002,0.48200000000000004,0.177,0.451,0.043,0.642,0.379,0.466,0.037000000000000005,0.6809999999999999,0.021,0.424,0.244,0.163,0.452,0.18,0.507,0.044000000000000004,0.536,0.409,0.44799999999999995,0.037000000000000005,0.5589999999999999,0.023,0.222
Louisiana,2019-20,0.484,0.336,0.596,0.29100000000000004,0.255,0.34,0.287,0.409,0.321,0.772,0.245,0.514,0.474,0.513,0.35200000000000004,0.65,0.073,0.28,0.34600000000000003,0.066,0.36700000000000005,0.34,0.012,0.28,0.575,0.49,0.28300000000000003,0.18600000000000003,0.46799999999999997,0.159,0.41100000000000003,0.057,0.598,0.389,0.456,0.04,0.609,0.019,0.439,0.321,0.201,0.557,0.156,0.493,0.07,0.595,0.365,0.475,0.05,0.615,0.018000000000000002,0.645
Brown,2019-20,0.455,0.39299999999999996,0.54,0.377,0.22699999999999998,0.305,0.128,0.381,0.305,0.8690000000000001,0.193,0.505,0.44299999999999995,0.49,0.39299999999999996,0.5660000000000001,0.129,0.242,0.36200000000000004,0.08199999999999999,0.364,0.32899999999999996,0.013999999999999999,0.21,0.521,0.48200000000000004,0.23,0.131,0.46,0.22699999999999998,0.43700000000000006,0.032,0.429,0.38299999999999995,0.43200000000000005,0.066,0.631,0.023,0.38299999999999995,0.24100000000000002,0.126,0.47100000000000003,0.23800000000000002,0.517,0.06,0.457,0.358,0.488,0.055,0.7070000000000001,0.04,0.42700000000000005
Wright St.,2019-20,0.518,0.42200000000000004,0.583,0.40399999999999997,0.237,0.368,0.24,0.341,0.361,0.8059999999999999,0.242,0.5589999999999999,0.505,0.465,0.33899999999999997,0.5660000000000001,0.096,0.332,0.376,0.052000000000000005,0.32799999999999996,0.301,0.011000000000000001,0.20800000000000002,0.494,0.45799999999999996,0.282,0.165,0.535,0.198,0.48700000000000004,0.064,0.5589999999999999,0.359,0.51,0.053,0.632,0.02,0.515,0.243,0.142,0.49200000000000005,0.20600000000000002,0.465,0.054000000000000006,0.511,0.41200000000000003,0.434,0.047,0.48100000000000004,0.027999999999999997,0.49
UC Irvine,2019-20,0.526,0.331,0.638,0.42200000000000004,0.37200000000000005,0.42100000000000004,0.41200000000000003,0.298,0.354,0.904,0.226,0.552,0.518,0.44799999999999995,0.315,0.457,0.141,0.34,0.361,0.055,0.345,0.35,0.003,0.215,0.51,0.431,0.265,0.17800000000000002,0.537,0.215,0.503,0.035,0.5710000000000001,0.374,0.528,0.052000000000000005,0.589,0.024,0.368,0.24600000000000002,0.151,0.485,0.151,0.42700000000000005,0.057,0.473,0.429,0.4,0.038,0.667,0.018000000000000002,0.41100000000000003
Furman,2019-20,0.556,0.35600000000000004,0.6409999999999999,0.395,0.182,0.462,0.28800000000000003,0.462,0.35200000000000004,0.858,0.212,0.5670000000000001,0.5529999999999999,0.501,0.35600000000000004,0.618,0.095,0.231,0.386,0.053,0.413,0.309,0.005,0.201,0.525,0.494,0.23800000000000002,0.122,0.537,0.225,0.5589999999999999,0.037000000000000005,0.685,0.365,0.547,0.078,0.5579999999999999,0.024,0.6,0.231,0.126,0.5,0.221,0.5479999999999999,0.051,0.581,0.41600000000000004,0.461,0.054000000000000006,0.53,0.019,0.621
Southeast Mo. St.,2019-20,0.47200000000000003,0.35600000000000004,0.574,0.371,0.299,0.341,0.29,0.345,0.32,0.8690000000000001,0.239,0.466,0.474,0.54,0.382,0.65,0.057999999999999996,0.248,0.36,0.046,0.37,0.365,0.002,0.217,0.604,0.522,0.273,0.183,0.406,0.158,0.40399999999999997,0.052000000000000005,0.48700000000000004,0.41600000000000004,0.452,0.038,0.7240000000000001,0.021,0.532,0.24600000000000002,0.151,0.5770000000000001,0.228,0.504,0.044000000000000004,0.596,0.368,0.511,0.052000000000000005,0.688,0.016,0.66
UAB,2019-20,0.503,0.33399999999999996,0.648,0.392,0.366,0.379,0.213,0.3,0.32799999999999996,0.799,0.175,0.578,0.48700000000000004,0.483,0.226,0.635,0.07400000000000001,0.365,0.368,0.085,0.409,0.335,0.009000000000000001,0.217,0.532,0.47,0.203,0.10400000000000001,0.516,0.29100000000000004,0.512,0.04,0.517,0.35600000000000004,0.48,0.059000000000000004,0.73,0.024,0.457,0.24600000000000002,0.122,0.479,0.191,0.45399999999999996,0.057999999999999996,0.505,0.391,0.457,0.065,0.654,0.025,0.33299999999999996
