team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2011-12,0.524,0.271,0.653,0.521,0.392,0.39299999999999996,0.44299999999999995,0.337,0.38299999999999995,0.7929999999999999,0.16,0.591,0.512,0.46399999999999997,0.285,0.565,0.126,0.361,0.32899999999999996,0.129,0.354,0.348,0.008,0.192,0.506,0.45399999999999996,0.18899999999999997,0.106,0.615,0.26899999999999996,0.488,0.027999999999999997,0.524,0.396,0.493,0.055999999999999994,0.578,0.028999999999999998,0.45299999999999996,0.23199999999999998,0.12300000000000001,0.48100000000000004,0.195,0.39899999999999997,0.055,0.506,0.42100000000000004,0.426,0.054000000000000006,0.563,0.018000000000000002,0.5
Toledo,2011-12,0.511,0.34,0.63,0.501,0.35200000000000004,0.361,0.321,0.308,0.368,0.853,0.209,0.5710000000000001,0.495,0.485,0.32299999999999995,0.613,0.066,0.309,0.342,0.054000000000000006,0.368,0.32899999999999996,0.003,0.215,0.545,0.469,0.244,0.126,0.515,0.205,0.46,0.038,0.46,0.381,0.484,0.08,0.7140000000000001,0.03,0.45899999999999996,0.259,0.11,0.556,0.209,0.433,0.055999999999999994,0.46299999999999997,0.396,0.446,0.092,0.58,0.023,0.5920000000000001
Indiana,2011-12,0.552,0.402,0.617,0.483,0.32299999999999995,0.389,0.289,0.275,0.431,0.812,0.24100000000000002,0.627,0.528,0.48100000000000004,0.34700000000000003,0.568,0.11,0.337,0.35200000000000004,0.049,0.316,0.349,0.01,0.193,0.503,0.47600000000000003,0.282,0.141,0.61,0.214,0.544,0.07400000000000001,0.602,0.35600000000000004,0.511,0.067,0.691,0.026000000000000002,0.547,0.225,0.10099999999999999,0.512,0.19399999999999998,0.509,0.057,0.469,0.435,0.462,0.066,0.518,0.033,0.48200000000000004
NC State,2011-12,0.504,0.379,0.642,0.514,0.36,0.33899999999999997,0.473,0.261,0.355,0.9440000000000001,0.266,0.595,0.47100000000000003,0.47100000000000003,0.306,0.575,0.122,0.363,0.35700000000000004,0.073,0.331,0.33299999999999996,0.018000000000000002,0.19699999999999998,0.542,0.45299999999999996,0.316,0.17,0.602,0.2,0.44299999999999995,0.071,0.48,0.354,0.455,0.075,0.69,0.024,0.337,0.23,0.115,0.5329999999999999,0.19699999999999998,0.462,0.055,0.49,0.426,0.434,0.061,0.604,0.034,0.413
Brown,2011-12,0.473,0.313,0.529,0.573,0.305,0.32899999999999996,0.341,0.382,0.36200000000000004,0.825,0.185,0.569,0.452,0.518,0.332,0.603,0.08800000000000001,0.341,0.369,0.04,0.327,0.392,0.006999999999999999,0.21600000000000003,0.551,0.509,0.212,0.13,0.583,0.22,0.45799999999999996,0.028999999999999998,0.674,0.436,0.449,0.053,0.474,0.025,0.622,0.252,0.15,0.535,0.249,0.508,0.040999999999999995,0.34700000000000003,0.355,0.511,0.06,0.731,0.018000000000000002,0.444
Wright St.,2011-12,0.45899999999999996,0.25,0.5820000000000001,0.386,0.4,0.332,0.322,0.35100000000000003,0.344,0.868,0.156,0.48200000000000004,0.45399999999999996,0.524,0.289,0.73,0.05,0.3,0.345,0.062,0.41200000000000003,0.33899999999999997,0.003,0.166,0.595,0.509,0.17600000000000002,0.083,0.522,0.217,0.42,0.03,0.536,0.38799999999999996,0.45899999999999996,0.063,0.402,0.043,0.449,0.188,0.098,0.5479999999999999,0.271,0.507,0.03,0.632,0.368,0.475,0.06,0.6559999999999999,0.028999999999999998,0.419
UC Irvine,2011-12,0.484,0.28600000000000003,0.586,0.5539999999999999,0.33799999999999997,0.34,0.46299999999999997,0.376,0.35700000000000004,0.884,0.23399999999999999,0.509,0.47600000000000003,0.479,0.26899999999999996,0.5589999999999999,0.10800000000000001,0.39299999999999996,0.35,0.091,0.33799999999999997,0.376,0.008,0.214,0.507,0.47100000000000003,0.275,0.131,0.531,0.20800000000000002,0.483,0.095,0.52,0.36200000000000004,0.449,0.05,0.43,0.017,0.444,0.252,0.14,0.536,0.228,0.47700000000000004,0.051,0.335,0.35700000000000004,0.479,0.061,0.5870000000000001,0.033,0.358
Furman,2011-12,0.478,0.23,0.619,0.32899999999999996,0.392,0.36700000000000005,0.287,0.37799999999999995,0.337,0.919,0.142,0.541,0.467,0.48100000000000004,0.335,0.627,0.109,0.354,0.363,0.067,0.311,0.306,0.01,0.215,0.518,0.47100000000000003,0.172,0.092,0.49200000000000005,0.26,0.494,0.023,0.312,0.41100000000000003,0.441,0.055999999999999994,0.7170000000000001,0.026000000000000002,0.44299999999999995,0.25,0.11800000000000001,0.49700000000000005,0.225,0.489,0.067,0.43200000000000005,0.365,0.43200000000000005,0.065,0.648,0.033,0.37
Southeast Mo. St.,2011-12,0.528,0.386,0.6559999999999999,0.466,0.33,0.355,0.46,0.284,0.369,0.912,0.201,0.602,0.509,0.494,0.28600000000000003,0.613,0.115,0.428,0.359,0.067,0.285,0.386,0.006,0.19,0.562,0.478,0.23800000000000002,0.136,0.616,0.21899999999999997,0.48100000000000004,0.046,0.56,0.41700000000000004,0.499,0.055999999999999994,0.604,0.015,0.409,0.22,0.1,0.521,0.22699999999999998,0.512,0.054000000000000006,0.525,0.395,0.42100000000000004,0.066,0.655,0.031,0.5
UAB,2011-12,0.47700000000000004,0.332,0.589,0.44299999999999995,0.33399999999999996,0.326,0.382,0.33399999999999996,0.344,0.86,0.11599999999999999,0.511,0.47200000000000003,0.466,0.40299999999999997,0.519,0.12300000000000001,0.294,0.337,0.049,0.304,0.348,0.006,0.19899999999999998,0.53,0.45,0.139,0.06,0.48100000000000004,0.308,0.449,0.044000000000000004,0.509,0.366,0.45899999999999996,0.035,0.565,0.034,0.44299999999999995,0.235,0.10099999999999999,0.5379999999999999,0.23,0.44299999999999995,0.055,0.494,0.37,0.413,0.079,0.545,0.033,0.436
