team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2014-15,0.5,0.282,0.602,0.535,0.39,0.376,0.5539999999999999,0.32799999999999996,0.374,0.84,0.156,0.537,0.494,0.47100000000000003,0.281,0.5489999999999999,0.14,0.381,0.37,0.071,0.33799999999999997,0.34600000000000003,0,0.16399999999999998,0.502,0.465,0.183,0.087,0.5,0.26899999999999996,0.499,0.045,0.457,0.396,0.465,0.052000000000000005,0.667,0.031,0.479,0.19,0.094,0.507,0.256,0.488,0.040999999999999995,0.377,0.415,0.478,0.055999999999999994,0.584,0.023,0.515
Toledo,2014-15,0.523,0.389,0.6,0.47600000000000003,0.321,0.406,0.34299999999999997,0.29,0.366,0.7490000000000001,0.20600000000000002,0.617,0.498,0.49700000000000005,0.34600000000000003,0.629,0.08199999999999999,0.272,0.359,0.087,0.382,0.317,0.009000000000000001,0.24100000000000002,0.575,0.47200000000000003,0.242,0.14,0.614,0.23399999999999999,0.5,0.044000000000000004,0.565,0.401,0.488,0.057999999999999996,0.665,0.023,0.444,0.281,0.126,0.591,0.18899999999999997,0.444,0.069,0.491,0.41700000000000004,0.46299999999999997,0.086,0.619,0.025,0.369
Indiana,2014-15,0.544,0.429,0.564,0.374,0.17600000000000002,0.35100000000000003,0.203,0.395,0.406,0.8340000000000001,0.263,0.57,0.535,0.502,0.431,0.604,0.098,0.265,0.355,0.042,0.304,0.325,0.003,0.20800000000000002,0.527,0.496,0.314,0.18100000000000002,0.58,0.17300000000000001,0.528,0.079,0.47700000000000004,0.39299999999999996,0.546,0.054000000000000006,0.672,0.019,0.344,0.244,0.124,0.514,0.198,0.509,0.052000000000000005,0.534,0.42200000000000004,0.478,0.068,0.5429999999999999,0.027999999999999997,0.5429999999999999
NC State,2014-15,0.493,0.306,0.58,0.42,0.37200000000000005,0.386,0.295,0.322,0.35600000000000004,0.733,0.18600000000000003,0.527,0.485,0.455,0.33799999999999997,0.519,0.177,0.349,0.35600000000000004,0.078,0.313,0.33,0.008,0.209,0.518,0.43799999999999994,0.223,0.147,0.55,0.254,0.516,0.035,0.4,0.39299999999999996,0.46299999999999997,0.040999999999999995,0.557,0.025,0.369,0.247,0.127,0.545,0.22699999999999998,0.45399999999999996,0.066,0.41700000000000004,0.405,0.413,0.054000000000000006,0.574,0.02,0.5
Brown,2014-15,0.47700000000000004,0.38299999999999995,0.5539999999999999,0.44799999999999995,0.27899999999999997,0.369,0.311,0.33799999999999997,0.319,0.9259999999999999,0.203,0.5,0.47100000000000003,0.474,0.402,0.5660000000000001,0.13,0.29,0.313,0.069,0.308,0.336,0.013999999999999999,0.20199999999999999,0.544,0.456,0.235,0.14300000000000002,0.522,0.245,0.45,0.046,0.414,0.385,0.435,0.046,0.516,0.017,0.562,0.23399999999999999,0.109,0.491,0.22899999999999998,0.49700000000000005,0.042,0.508,0.385,0.428,0.083,0.632,0.038,0.542
Wright St.,2014-15,0.502,0.298,0.6,0.462,0.349,0.409,0.442,0.353,0.34,0.8809999999999999,0.204,0.555,0.488,0.509,0.319,0.6609999999999999,0.076,0.35100000000000003,0.35,0.059000000000000004,0.33,0.353,0.006,0.16,0.5820000000000001,0.495,0.22899999999999998,0.106,0.49,0.218,0.462,0.065,0.601,0.39799999999999996,0.501,0.057999999999999996,0.619,0.022000000000000002,0.387,0.18600000000000003,0.09,0.512,0.285,0.49700000000000005,0.044000000000000004,0.5820000000000001,0.375,0.475,0.052000000000000005,0.701,0.028999999999999998,0.45
UC Irvine,2014-15,0.52,0.314,0.596,0.5429999999999999,0.384,0.408,0.37200000000000005,0.302,0.39,0.8440000000000001,0.19399999999999998,0.542,0.515,0.442,0.298,0.513,0.134,0.414,0.345,0.11699999999999999,0.289,0.33899999999999997,0.004,0.163,0.45899999999999996,0.439,0.225,0.127,0.534,0.26899999999999996,0.494,0.046,0.43200000000000005,0.366,0.527,0.051,0.659,0.040999999999999995,0.41700000000000004,0.19399999999999998,0.094,0.409,0.24100000000000002,0.449,0.046,0.384,0.41700000000000004,0.414,0.054000000000000006,0.612,0.035,0.509
Furman,2014-15,0.494,0.37200000000000005,0.584,0.341,0.226,0.35100000000000003,0.292,0.402,0.32799999999999996,0.838,0.193,0.517,0.489,0.512,0.337,0.637,0.083,0.308,0.353,0.055,0.355,0.355,0.022000000000000002,0.203,0.615,0.486,0.22399999999999998,0.128,0.519,0.225,0.494,0.034,0.375,0.42,0.486,0.062,0.5920000000000001,0.026000000000000002,0.542,0.239,0.11,0.617,0.23199999999999998,0.516,0.055,0.607,0.373,0.436,0.073,0.617,0.037000000000000005,0.67
Southeast Mo. St.,2014-15,0.496,0.336,0.631,0.455,0.336,0.345,0.282,0.32799999999999996,0.342,0.841,0.23199999999999998,0.57,0.474,0.5,0.335,0.586,0.134,0.348,0.327,0.098,0.318,0.39799999999999996,0.008,0.198,0.5820000000000001,0.479,0.273,0.11800000000000001,0.547,0.209,0.44799999999999995,0.065,0.441,0.373,0.452,0.09,0.6940000000000001,0.021,0.41700000000000004,0.231,0.113,0.5479999999999999,0.226,0.518,0.057,0.69,0.39399999999999996,0.47200000000000003,0.061,0.542,0.025,0.441
UAB,2014-15,0.47700000000000004,0.387,0.541,0.501,0.316,0.37799999999999995,0.504,0.297,0.33299999999999996,0.8859999999999999,0.163,0.529,0.467,0.47600000000000003,0.39899999999999997,0.5660000000000001,0.13699999999999998,0.281,0.336,0.102,0.32,0.325,0.015,0.215,0.488,0.473,0.19399999999999998,0.092,0.551,0.263,0.415,0.035,0.508,0.40399999999999997,0.45899999999999996,0.067,0.509,0.026000000000000002,0.5,0.259,0.127,0.495,0.20600000000000002,0.483,0.055,0.401,0.391,0.44,0.076,0.5379999999999999,0.024,0.488
