team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2016-17,0.423,0.3,0.544,0.496,0.37799999999999995,0.317,0.419,0.322,0.29,0.779,0.14800000000000002,0.384,0.43,0.522,0.272,0.643,0.068,0.284,0.428,0.057999999999999996,0.444,0.33799999999999997,0.006,0.172,0.5670000000000001,0.512,0.177,0.095,0.321,0.251,0.44799999999999995,0.03,0.369,0.429,0.405,0.052000000000000005,0.507,0.028999999999999998,0.41200000000000003,0.198,0.10800000000000001,0.53,0.27899999999999997,0.48200000000000004,0.033,0.489,0.379,0.535,0.055999999999999994,0.682,0.024,0.515
Toledo,2016-17,0.547,0.43,0.635,0.49700000000000005,0.201,0.366,0.414,0.368,0.36200000000000004,0.866,0.174,0.528,0.551,0.509,0.375,0.64,0.079,0.322,0.38299999999999995,0.042,0.303,0.321,0.002,0.24600000000000002,0.588,0.484,0.19899999999999998,0.11699999999999999,0.5589999999999999,0.256,0.525,0.035,0.418,0.424,0.55,0.047,0.531,0.017,0.534,0.278,0.13699999999999998,0.591,0.19,0.469,0.063,0.496,0.405,0.495,0.078,0.6559999999999999,0.016,0.32299999999999995
Indiana,2016-17,0.552,0.425,0.624,0.41,0.188,0.35100000000000003,0.273,0.387,0.38,0.7929999999999999,0.263,0.59,0.539,0.48700000000000004,0.39399999999999996,0.5579999999999999,0.139,0.263,0.355,0.079,0.342,0.337,0.006,0.196,0.5329999999999999,0.475,0.309,0.17600000000000002,0.5760000000000001,0.2,0.551,0.068,0.547,0.377,0.48700000000000004,0.064,0.6729999999999999,0.027000000000000003,0.489,0.226,0.105,0.562,0.185,0.525,0.053,0.355,0.418,0.456,0.068,0.626,0.03,0.39399999999999996
NC State,2016-17,0.527,0.36200000000000004,0.653,0.428,0.303,0.37,0.418,0.335,0.35600000000000004,0.7829999999999999,0.204,0.5920000000000001,0.511,0.515,0.373,0.593,0.13,0.272,0.359,0.061,0.355,0.369,0.008,0.231,0.5529999999999999,0.504,0.235,0.13699999999999998,0.5529999999999999,0.222,0.521,0.04,0.49200000000000005,0.425,0.474,0.057999999999999996,0.75,0.011000000000000001,0.583,0.271,0.145,0.534,0.18,0.449,0.059000000000000004,0.485,0.419,0.493,0.067,0.654,0.022000000000000002,0.42100000000000004
Brown,2016-17,0.516,0.42,0.557,0.396,0.179,0.342,0.17600000000000002,0.4,0.36700000000000005,0.9259999999999999,0.20800000000000002,0.5479999999999999,0.508,0.5670000000000001,0.39,0.677,0.057,0.24100000000000002,0.40299999999999997,0.042,0.369,0.37200000000000005,0.003,0.201,0.644,0.5479999999999999,0.23399999999999999,0.094,0.514,0.196,0.547,0.064,0.59,0.413,0.51,0.076,0.5529999999999999,0.03,0.591,0.23,0.114,0.596,0.235,0.569,0.043,0.643,0.389,0.535,0.073,0.722,0.031,0.5
Wright St.,2016-17,0.527,0.32899999999999996,0.596,0.415,0.259,0.37200000000000005,0.423,0.41200000000000003,0.381,0.877,0.19699999999999998,0.5579999999999999,0.52,0.508,0.281,0.631,0.07200000000000001,0.326,0.402,0.057,0.39299999999999996,0.33799999999999997,0.006,0.212,0.57,0.491,0.226,0.11699999999999999,0.57,0.237,0.512,0.055,0.489,0.382,0.531,0.054000000000000006,0.605,0.025,0.43799999999999994,0.239,0.11900000000000001,0.536,0.19699999999999998,0.429,0.055,0.601,0.405,0.517,0.066,0.604,0.027999999999999997,0.5
UC Irvine,2016-17,0.508,0.348,0.579,0.429,0.29600000000000004,0.385,0.306,0.35600000000000004,0.361,0.789,0.191,0.606,0.485,0.43799999999999994,0.318,0.49200000000000005,0.158,0.34700000000000003,0.34,0.07200000000000001,0.335,0.324,0.001,0.18100000000000002,0.47,0.43,0.225,0.13699999999999998,0.598,0.273,0.504,0.034,0.49200000000000005,0.376,0.45,0.054000000000000006,0.6970000000000001,0.019,0.529,0.207,0.113,0.465,0.228,0.434,0.04,0.33799999999999997,0.40399999999999997,0.426,0.054000000000000006,0.578,0.027000000000000003,0.447
Furman,2016-17,0.555,0.353,0.638,0.452,0.22,0.377,0.298,0.42700000000000005,0.385,0.868,0.237,0.662,0.522,0.48700000000000004,0.307,0.608,0.09699999999999999,0.28300000000000003,0.386,0.040999999999999995,0.41,0.312,0.004,0.179,0.529,0.478,0.272,0.165,0.6579999999999999,0.2,0.51,0.027000000000000003,0.5760000000000001,0.384,0.49200000000000005,0.081,0.6990000000000001,0.025,0.56,0.20199999999999999,0.1,0.515,0.23600000000000002,0.45,0.053,0.506,0.41200000000000003,0.47200000000000003,0.049,0.584,0.036000000000000004,0.419
Southeast Mo. St.,2016-17,0.519,0.262,0.631,0.45,0.361,0.40399999999999997,0.312,0.37799999999999995,0.36700000000000005,0.856,0.23199999999999998,0.594,0.496,0.551,0.245,0.6990000000000001,0.046,0.355,0.45,0.061,0.401,0.36700000000000005,0.006,0.179,0.595,0.542,0.259,0.11699999999999999,0.578,0.19,0.43799999999999994,0.062,0.552,0.39799999999999996,0.495,0.08,0.6509999999999999,0.022000000000000002,0.649,0.203,0.114,0.5329999999999999,0.242,0.574,0.037000000000000005,0.612,0.405,0.529,0.052000000000000005,0.72,0.017,0.48100000000000004
UAB,2016-17,0.518,0.39799999999999996,0.619,0.49700000000000005,0.28,0.369,0.503,0.322,0.349,0.9259999999999999,0.168,0.579,0.506,0.495,0.36,0.578,0.155,0.263,0.35600000000000004,0.08199999999999999,0.377,0.342,0.013999999999999999,0.207,0.585,0.47100000000000003,0.193,0.109,0.611,0.27,0.475,0.036000000000000004,0.545,0.40700000000000003,0.491,0.048,0.5329999999999999,0.017,0.519,0.239,0.115,0.562,0.207,0.491,0.046,0.455,0.408,0.429,0.077,0.696,0.027000000000000003,0.5
