team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UC Santa Barbara,2017-18,0.532,0.316,0.626,0.48700000000000004,0.32799999999999996,0.397,0.32899999999999996,0.35600000000000004,0.382,0.8370000000000001,0.168,0.607,0.517,0.493,0.344,0.589,0.10300000000000001,0.301,0.354,0.079,0.355,0.345,0.009000000000000001,0.16899999999999998,0.505,0.491,0.193,0.121,0.6579999999999999,0.265,0.503,0.027000000000000003,0.466,0.39899999999999997,0.507,0.045,0.5539999999999999,0.023,0.622,0.193,0.10800000000000001,0.47700000000000004,0.243,0.484,0.043,0.493,0.428,0.478,0.042,0.5870000000000001,0.013999999999999999,0.37
Toledo,2017-18,0.551,0.35700000000000004,0.6,0.473,0.225,0.38,0.359,0.41700000000000004,0.401,0.8290000000000001,0.187,0.589,0.5429999999999999,0.493,0.381,0.597,0.11199999999999999,0.293,0.33299999999999996,0.055,0.327,0.344,0.011000000000000001,0.22699999999999998,0.523,0.484,0.215,0.129,0.606,0.257,0.511,0.052000000000000005,0.551,0.41100000000000003,0.525,0.035,0.585,0.013999999999999999,0.542,0.261,0.134,0.498,0.21,0.515,0.063,0.445,0.40299999999999997,0.46799999999999997,0.063,0.655,0.02,0.5
Indiana,2017-18,0.511,0.452,0.607,0.486,0.20800000000000002,0.349,0.23399999999999999,0.341,0.322,0.8759999999999999,0.21100000000000002,0.57,0.495,0.508,0.375,0.564,0.13699999999999998,0.26,0.36700000000000005,0.081,0.366,0.36700000000000005,0.011000000000000001,0.18,0.547,0.499,0.247,0.14400000000000002,0.581,0.20800000000000002,0.47100000000000003,0.04,0.542,0.397,0.489,0.064,0.562,0.031,0.574,0.20800000000000002,0.10400000000000001,0.516,0.25,0.42100000000000004,0.032,0.551,0.41200000000000003,0.514,0.07200000000000001,0.5920000000000001,0.03,0.489
Louisiana,2017-18,0.535,0.428,0.619,0.515,0.18100000000000002,0.319,0.38799999999999996,0.391,0.363,0.862,0.247,0.544,0.5329999999999999,0.489,0.408,0.5760000000000001,0.132,0.268,0.34,0.063,0.32299999999999995,0.335,0.013000000000000001,0.226,0.5579999999999999,0.469,0.293,0.15,0.5489999999999999,0.201,0.479,0.062,0.41700000000000004,0.363,0.541,0.08,0.63,0.024,0.314,0.26,0.121,0.532,0.19,0.44,0.07200000000000001,0.488,0.41,0.444,0.067,0.68,0.016,0.426
Brown,2017-18,0.483,0.405,0.5579999999999999,0.38799999999999996,0.23399999999999999,0.366,0.35700000000000004,0.361,0.316,0.78,0.226,0.486,0.48200000000000004,0.541,0.413,0.6,0.08900000000000001,0.23,0.418,0.045,0.35700000000000004,0.369,0.013999999999999999,0.182,0.56,0.537,0.262,0.129,0.46399999999999997,0.201,0.488,0.065,0.467,0.39399999999999996,0.486,0.068,0.547,0.016,0.457,0.204,0.11699999999999999,0.5589999999999999,0.245,0.48100000000000004,0.035,0.49,0.413,0.557,0.053,0.61,0.028999999999999998,0.75
Wright St.,2017-18,0.491,0.342,0.615,0.48,0.31,0.33799999999999997,0.313,0.348,0.337,0.797,0.159,0.514,0.48700000000000004,0.483,0.263,0.609,0.07200000000000001,0.34299999999999997,0.34700000000000003,0.053,0.39399999999999996,0.34600000000000003,0.005,0.205,0.511,0.47600000000000003,0.185,0.1,0.523,0.272,0.465,0.027999999999999997,0.49,0.368,0.494,0.057999999999999996,0.51,0.034,0.322,0.23199999999999998,0.121,0.49,0.23199999999999998,0.446,0.057,0.424,0.389,0.45299999999999996,0.054000000000000006,0.649,0.024,0.46399999999999997
UC Irvine,2017-18,0.49,0.392,0.58,0.37799999999999995,0.29,0.355,0.292,0.319,0.335,0.868,0.18600000000000003,0.531,0.48100000000000004,0.446,0.332,0.455,0.159,0.32,0.38799999999999996,0.051,0.348,0.32799999999999996,0.001,0.198,0.474,0.44,0.221,0.133,0.513,0.287,0.498,0.035,0.33299999999999996,0.385,0.474,0.054000000000000006,0.7020000000000001,0.017,0.483,0.225,0.111,0.462,0.22899999999999998,0.428,0.061,0.38799999999999996,0.38299999999999995,0.43,0.054000000000000006,0.595,0.018000000000000002,0.516
Furman,2017-18,0.5539999999999999,0.332,0.6609999999999999,0.455,0.19399999999999998,0.42100000000000004,0.146,0.474,0.35600000000000004,0.893,0.244,0.557,0.5529999999999999,0.49200000000000005,0.36,0.621,0.071,0.268,0.342,0.037000000000000005,0.37200000000000005,0.317,0.006,0.203,0.5539999999999999,0.47700000000000004,0.27899999999999997,0.159,0.565,0.207,0.541,0.04,0.44299999999999995,0.373,0.564,0.08,0.599,0.027999999999999997,0.62,0.231,0.121,0.54,0.231,0.456,0.055,0.446,0.418,0.456,0.055999999999999994,0.6940000000000001,0.018000000000000002,0.35
Southeast Mo. St.,2017-18,0.544,0.327,0.642,0.41,0.24600000000000002,0.33799999999999997,0.22899999999999998,0.42700000000000005,0.392,0.841,0.22399999999999998,0.562,0.539,0.55,0.33799999999999997,0.672,0.049,0.275,0.38299999999999995,0.045,0.387,0.375,0.003,0.171,0.609,0.5379999999999999,0.253,0.13,0.563,0.198,0.475,0.059000000000000004,0.527,0.418,0.555,0.064,0.5920000000000001,0.022000000000000002,0.5,0.195,0.098,0.5710000000000001,0.251,0.547,0.045,0.655,0.405,0.527,0.052000000000000005,0.64,0.019,0.45
UAB,2017-18,0.545,0.419,0.6459999999999999,0.48100000000000004,0.248,0.41200000000000003,0.53,0.33399999999999996,0.345,0.9009999999999999,0.19699999999999998,0.584,0.536,0.498,0.32799999999999996,0.5670000000000001,0.136,0.23600000000000002,0.374,0.07,0.43700000000000006,0.342,0.009000000000000001,0.221,0.506,0.496,0.226,0.124,0.598,0.264,0.569,0.043,0.444,0.37200000000000005,0.491,0.059000000000000004,0.655,0.015,0.40399999999999997,0.25,0.114,0.49,0.196,0.473,0.06,0.519,0.418,0.49700000000000005,0.076,0.519,0.024,0.598
